,Date,Time,Open,High,Low,Close,Volume
371,11/11/2003,22:00,1046.75,1046.75,1045.75,1046.0,138.0
372,11/11/2003,23:00,1046.0,1046.25,1045.25,1045.5,122.0
373,11/12/2003,00:00,1046.25,1047.25,1045.5,1046.75,139.0
374,11/12/2003,01:00,1047.0,1047.25,1046.0,1046.5,539.0
375,11/12/2003,02:00,1046.5,1048.0,1046.5,1047.75,1414.0
376,11/12/2003,03:00,1047.75,1048.0,1045.25,1045.5,1368.0
377,11/12/2003,04:00,1045.75,1046.0,1044.5,1045.0,1778.0
378,11/12/2003,05:00,1045.25,1046.0,1045.0,1046.0,735.0
379,11/12/2003,06:00,1046.0,1047.25,1045.5,1047.0,2106.0
380,11/12/2003,07:00,1047.0,1047.5,1046.5,1046.75,3036.0
381,11/12/2003,08:00,1047.0,1049.25,1045.75,1048.5,74057.0
382,11/12/2003,09:00,1048.5,1050.5,1047.75,1049.25,108352.0
383,11/12/2003,10:00,1049.25,1053.0,1048.25,1051.25,72770.0
384,11/12/2003,11:00,1051.5,1053.25,1051.25,1052.0,56734.0
385,11/12/2003,12:00,1052.0,1054.25,1051.5,1053.25,53255.0
386,11/12/2003,13:00,1053.5,1058.75,1052.5,1055.75,71149.0
387,11/12/2003,14:00,1055.5,1059.0,1055.5,1058.25,136679.0
388,11/12/2003,15:00,1058.0,1059.0,1056.5,1058.5,60356.0
389,11/12/2003,16:00,1058.75,1059.25,1058.25,1059.0,427.0
390,11/12/2003,17:00,1059.25,1059.25,1058.0,1058.25,873.0
391,11/12/2003,18:00,1058.5,1058.75,1058.0,1058.25,304.0
392,11/12/2003,19:00,1058.25,1058.5,1057.5,1057.75,224.0
393,11/12/2003,20:00,1057.75,1058.0,1057.25,1057.75,226.0
394,11/12/2003,21:00,1057.75,1058.25,1057.25,1058.0,249.0
395,11/12/2003,22:00,1058.0,1058.25,1057.5,1057.75,169.0
396,11/12/2003,23:00,1057.75,1058.5,1057.25,1057.75,252.0
397,11/13/2003,00:00,1058.0,1059.0,1058.0,1058.75,242.0
398,11/13/2003,01:00,1058.5,1059.0,1058.0,1058.75,386.0
399,11/13/2003,02:00,1058.75,1059.75,1057.5,1058.0,2019.0
400,11/13/2003,03:00,1058.0,1059.5,1057.5,1058.5,1253.0
401,11/13/2003,04:00,1058.5,1059.25,1058.0,1058.0,427.0
402,11/13/2003,05:00,1058.0,1059.0,1056.75,1057.25,1201.0
403,11/13/2003,06:00,1057.25,1057.75,1056.5,1056.75,2247.0
404,11/13/2003,07:00,1056.75,1058.0,1054.0,1054.25,9471.0
405,11/13/2003,08:00,1054.25,1055.5,1053.0,1055.25,66206.0
406,11/13/2003,09:00,1055.25,1056.5,1052.0,1052.25,117356.0
407,11/13/2003,10:00,1052.5,1055.5,1052.0,1055.0,45229.0
408,11/13/2003,11:00,1055.0,1056.5,1054.0,1055.5,30090.0
409,11/13/2003,12:00,1055.5,1056.5,1054.0,1055.25,40450.0
410,11/13/2003,13:00,1055.0,1057.5,1053.0,1056.25,71367.0
411,11/13/2003,14:00,1056.25,1060.0,1055.5,1057.25,150361.0
412,11/13/2003,15:00,1057.0,1058.75,1057.0,1057.5,32937.0
413,11/13/2003,16:00,1057.5,1057.5,1056.75,1057.0,558.0
414,11/13/2003,17:00,1056.75,1058.0,1056.75,1057.75,452.0
415,11/13/2003,18:00,1057.75,1057.75,1057.25,1057.5,115.0
416,11/13/2003,19:00,1057.75,1057.75,1056.75,1057.0,259.0
417,11/13/2003,20:00,1057.0,1057.25,1056.75,1056.75,192.0
418,11/13/2003,21:00,1056.75,1057.75,1056.75,1057.25,406.0
419,11/13/2003,22:00,1057.25,1057.5,1056.5,1056.75,341.0
420,11/13/2003,23:00,1057.0,1057.25,1056.5,1056.75,68.0
421,11/14/2003,00:00,1057.0,1057.5,1057.0,1057.25,66.0
422,11/14/2003,01:00,1057.25,1057.25,1056.5,1056.5,253.0
423,11/14/2003,02:00,1056.75,1059.0,1056.5,1059.0,1538.0
424,11/14/2003,03:00,1059.0,1059.0,1058.0,1058.75,747.0
425,11/14/2003,04:00,1058.75,1059.25,1058.5,1058.5,603.0
426,11/14/2003,05:00,1058.5,1059.0,1057.25,1057.5,804.0
427,11/14/2003,06:00,1057.75,1058.5,1057.5,1058.0,568.0
428,11/14/2003,07:00,1058.0,1059.5,1056.5,1057.5,5685.0
429,11/14/2003,08:00,1057.75,1064.25,1057.5,1062.5,70057.0
430,11/14/2003,09:00,1062.5,1063.0,1054.0,1054.25,156579.0
431,11/14/2003,10:00,1054.5,1058.0,1054.0,1057.25,57130.0
432,11/14/2003,11:00,1057.5,1058.5,1056.75,1057.25,28688.0
433,11/14/2003,12:00,1057.25,1059.25,1056.0,1056.25,36567.0
434,11/14/2003,13:00,1056.25,1057.25,1048.75,1049.5,108866.0
435,11/14/2003,14:00,1049.5,1051.75,1047.0,1050.5,117465.0
436,11/14/2003,15:00,1050.5,1050.75,1046.5,1048.75,58823.0
437,11/16/2003,17:00,1048.0,1048.0,1046.0,1046.0,1644.0
438,11/16/2003,18:00,1046.25,1046.5,1045.5,1046.0,793.0
439,11/16/2003,19:00,1046.0,1046.0,1043.5,1044.25,1117.0
440,11/16/2003,20:00,1044.25,1045.25,1043.5,1044.5,549.0
441,11/16/2003,21:00,1044.5,1045.75,1044.5,1045.25,702.0
442,11/16/2003,22:00,1045.25,1045.75,1044.75,1045.0,334.0
443,11/16/2003,23:00,1045.0,1045.5,1044.25,1044.5,321.0
444,11/17/2003,00:00,1044.25,1045.0,1044.0,1044.5,219.0
445,11/17/2003,01:00,1044.25,1044.75,1043.75,1044.5,512.0
446,11/17/2003,02:00,1044.75,1046.0,1043.75,1044.75,2255.0
447,11/17/2003,03:00,1044.75,1044.75,1042.0,1043.0,1917.0
448,11/17/2003,04:00,1042.75,1042.75,1041.0,1042.75,1885.0
449,11/17/2003,05:00,1042.5,1043.5,1042.25,1043.25,1521.0
450,11/17/2003,06:00,1043.25,1044.0,1042.25,1042.5,2927.0
451,11/17/2003,07:00,1042.5,1044.0,1041.5,1042.5,7358.0
452,11/17/2003,08:00,1042.25,1045.5,1042.0,1043.75,69485.0
453,11/17/2003,09:00,1043.75,1044.0,1038.75,1040.0,132792.0
454,11/17/2003,10:00,1040.0,1041.0,1036.25,1038.0,95281.0
455,11/17/2003,11:00,1038.0,1039.75,1037.5,1038.0,41998.0
456,11/17/2003,12:00,1038.0,1038.75,1034.25,1035.0,64966.0
457,11/17/2003,13:00,1035.25,1039.0,1035.0,1037.5,75634.0
458,11/17/2003,14:00,1037.5,1044.5,1036.25,1041.75,142653.0
459,11/17/2003,15:00,1041.75,1044.25,1041.25,1043.25,40755.0
460,11/17/2003,16:00,1043.5,1044.25,1043.5,1044.25,407.0
461,11/17/2003,17:00,1043.5,1044.25,1043.5,1043.5,361.0
462,11/17/2003,18:00,1043.5,1043.5,1042.75,1043.25,302.0
463,11/17/2003,19:00,1043.25,1043.5,1043.0,1043.25,101.0
464,11/17/2003,20:00,1043.0,1043.25,1042.5,1042.5,170.0
465,11/17/2003,21:00,1042.5,1042.75,1042.0,1042.0,249.0
466,11/17/2003,22:00,1042.25,1043.25,1042.0,1043.25,125.0
467,11/17/2003,23:00,1043.0,1044.5,1043.0,1044.25,186.0
468,11/18/2003,00:00,1044.25,1044.5,1044.0,1044.25,140.0
469,11/18/2003,01:00,1044.0,1045.25,1044.0,1045.25,1113.0
470,11/18/2003,02:00,1045.25,1045.25,1044.25,1045.0,1045.0
471,11/18/2003,03:00,1045.25,1045.25,1043.25,1043.75,1100.0
472,11/18/2003,04:00,1043.75,1044.5,1042.75,1043.5,384.0
473,11/18/2003,05:00,1043.5,1044.5,1042.5,1043.75,1123.0
474,11/18/2003,06:00,1044.0,1045.75,1044.0,1045.0,2013.0
475,11/18/2003,07:00,1044.75,1046.25,1044.5,1046.0,3592.0
476,11/18/2003,08:00,1045.75,1048.5,1045.5,1048.25,72874.0
477,11/18/2003,09:00,1048.25,1048.5,1041.75,1043.0,160415.0
478,11/18/2003,10:00,1043.0,1046.25,1041.75,1043.5,81370.0
479,11/18/2003,11:00,1043.25,1043.75,1040.75,1042.5,69953.0
480,11/18/2003,12:00,1042.75,1044.25,1037.75,1039.5,69730.0
481,11/18/2003,13:00,1039.5,1039.5,1034.0,1034.5,125247.0
482,11/18/2003,14:00,1034.75,1038.0,1033.0,1034.5,117143.0
483,11/18/2003,15:00,1034.75,1034.75,1031.0,1033.0,64333.0
484,11/18/2003,16:00,1032.75,1033.0,1032.25,1032.5,314.0
485,11/18/2003,17:00,1032.5,1032.5,1031.5,1031.5,416.0
486,11/18/2003,18:00,1031.75,1031.75,1031.0,1031.5,569.0
487,11/18/2003,19:00,1031.5,1031.75,1031.0,1031.25,209.0
488,11/18/2003,20:00,1031.25,1032.25,1031.0,1032.0,346.0
489,11/18/2003,21:00,1032.0,1033.0,1032.0,1032.75,465.0
490,11/18/2003,22:00,1032.5,1033.25,1032.25,1032.5,463.0
491,11/18/2003,23:00,1032.75,1032.75,1031.75,1031.75,197.0
492,11/19/2003,00:00,1031.75,1032.25,1031.25,1031.5,163.0
493,11/19/2003,01:00,1031.5,1033.5,1031.5,1033.25,465.0
494,11/19/2003,02:00,1033.25,1035.25,1032.75,1034.25,2941.0
495,11/19/2003,03:00,1034.25,1035.75,1033.25,1034.25,1728.0
496,11/19/2003,04:00,1034.25,1034.5,1032.25,1033.25,1670.0
497,11/19/2003,05:00,1033.25,1035.0,1033.0,1034.5,964.0
498,11/19/2003,06:00,1034.5,1035.25,1033.75,1034.75,2582.0
499,11/19/2003,07:00,1034.75,1036.0,1034.5,1035.0,6028.0
500,11/19/2003,08:00,1035.0,1036.75,1033.0,1035.0,71910.0
501,11/19/2003,09:00,1034.75,1038.75,1033.0,1038.0,143399.0
502,11/19/2003,10:00,1037.75,1039.75,1036.75,1037.0,78290.0
503,11/19/2003,11:00,1037.25,1039.0,1036.0,1038.25,48697.0
504,11/19/2003,12:00,1038.25,1040.0,1036.25,1038.75,48032.0
505,11/19/2003,13:00,1038.75,1043.75,1038.25,1041.5,95162.0
506,11/19/2003,14:00,1041.75,1043.75,1040.75,1042.25,90113.0
507,11/19/2003,15:00,1042.5,1043.5,1040.75,1041.75,48352.0
508,11/19/2003,16:00,1041.75,1042.25,1041.5,1042.0,162.0
509,11/19/2003,17:00,1042.25,1042.75,1041.5,1042.75,262.0
510,11/19/2003,18:00,1042.25,1043.0,1042.25,1042.5,268.0
511,11/19/2003,19:00,1042.75,1043.0,1042.5,1043.0,268.0
512,11/19/2003,20:00,1043.0,1043.0,1042.0,1042.25,185.0
513,11/19/2003,21:00,1042.25,1042.5,1042.0,1042.5,152.0
514,11/19/2003,22:00,1042.5,1043.0,1042.25,1042.75,61.0
515,11/19/2003,23:00,1043.0,1043.0,1042.5,1042.5,138.0
516,11/20/2003,00:00,1042.75,1043.25,1042.75,1043.25,112.0
517,11/20/2003,01:00,1043.0,1043.25,1042.25,1042.75,168.0
518,11/20/2003,02:00,1042.75,1043.0,1041.75,1042.5,869.0
519,11/20/2003,03:00,1042.5,1042.5,1032.0,1035.75,9533.0
520,11/20/2003,04:00,1035.75,1037.0,1034.25,1036.25,3643.0
521,11/20/2003,05:00,1036.25,1037.25,1035.5,1036.75,2326.0
522,11/20/2003,06:00,1036.75,1038.5,1035.25,1035.25,3725.0
523,11/20/2003,07:00,1035.25,1038.0,1035.25,1037.0,5096.0
524,11/20/2003,08:00,1037.0,1038.25,1031.0,1035.5,114346.0
525,11/20/2003,09:00,1035.25,1042.5,1035.0,1042.0,142703.0
526,11/20/2003,10:00,1042.0,1043.5,1039.5,1041.75,71787.0
527,11/20/2003,11:00,1041.5,1045.0,1040.75,1044.25,71267.0
528,11/20/2003,12:00,1044.25,1046.25,1043.25,1044.0,54328.0
529,11/20/2003,13:00,1044.0,1045.25,1040.0,1041.5,81684.0
530,11/20/2003,14:00,1041.5,1041.75,1032.25,1033.25,181170.0
531,11/20/2003,15:00,1033.25,1033.5,1031.5,1032.75,53075.0
532,11/20/2003,16:00,1032.75,1033.0,1032.25,1032.5,131.0
533,11/20/2003,17:00,1032.5,1033.0,1031.75,1032.0,939.0
534,11/20/2003,18:00,1032.0,1033.75,1031.75,1033.5,564.0
535,11/20/2003,19:00,1033.5,1033.75,1031.5,1031.75,498.0
536,11/20/2003,20:00,1031.75,1033.25,1031.5,1033.0,418.0
537,11/20/2003,21:00,1033.0,1033.75,1032.5,1033.5,306.0
538,11/20/2003,22:00,1033.5,1034.0,1033.25,1033.75,368.0
539,11/20/2003,23:00,1034.0,1034.75,1033.25,1034.0,274.0
540,11/21/2003,00:00,1034.0,1034.75,1033.0,1034.0,575.0
541,11/21/2003,01:00,1034.0,1035.0,1033.5,1034.5,272.0
542,11/21/2003,02:00,1034.25,1036.0,1034.25,1035.0,1995.0
543,11/21/2003,03:00,1035.0,1036.0,1034.5,1035.75,859.0
544,11/21/2003,04:00,1035.75,1036.5,1035.25,1036.0,1085.0
545,11/21/2003,05:00,1035.75,1036.5,1035.25,1035.75,1241.0
546,11/21/2003,06:00,1035.75,1036.5,1034.0,1034.75,2633.0
547,11/21/2003,07:00,1034.75,1035.75,1034.0,1035.0,3688.0
548,11/21/2003,08:00,1035.0,1037.0,1034.25,1036.0,66535.0
549,11/21/2003,09:00,1036.0,1036.5,1030.25,1031.25,142978.0
550,11/21/2003,10:00,1031.0,1035.75,1030.5,1035.0,83899.0
551,11/21/2003,11:00,1035.25,1035.5,1032.75,1034.25,28803.0
552,11/21/2003,12:00,1034.25,1037.0,1034.0,1035.5,30228.0
553,11/21/2003,13:00,1035.5,1035.75,1031.75,1033.0,42226.0
554,11/21/2003,14:00,1033.0,1036.0,1032.0,1034.0,79711.0
555,11/21/2003,15:00,1034.0,1036.75,1033.75,1036.5,41675.0
556,11/23/2003,17:00,1035.75,1036.25,1035.5,1036.0,527.0
557,11/23/2003,18:00,1036.0,1037.5,1035.75,1037.0,499.0
558,11/23/2003,19:00,1037.0,1037.0,1036.0,1036.25,257.0
559,11/23/2003,20:00,1036.25,1036.5,1035.75,1036.0,155.0
560,11/23/2003,21:00,1036.0,1036.0,1035.25,1035.5,268.0
561,11/23/2003,22:00,1035.5,1036.25,1035.25,1036.25,201.0
562,11/23/2003,23:00,1036.25,1036.5,1036.0,1036.25,103.0
563,11/24/2003,00:00,1036.25,1036.25,1035.5,1036.0,76.0
564,11/24/2003,01:00,1036.0,1037.0,1035.75,1037.0,255.0
565,11/24/2003,02:00,1036.75,1039.25,1036.5,1039.0,1790.0
566,11/24/2003,03:00,1039.0,1042.25,1038.75,1040.75,2916.0
567,11/24/2003,04:00,1040.75,1041.5,1040.25,1040.75,2061.0
568,11/24/2003,05:00,1040.5,1041.25,1040.25,1041.0,722.0
569,11/24/2003,06:00,1041.25,1042.5,1040.75,1041.75,3073.0
570,11/24/2003,07:00,1041.5,1042.0,1041.0,1041.25,2751.0
571,11/24/2003,08:00,1041.25,1044.25,1040.0,1043.25,80194.0
572,11/24/2003,09:00,1043.0,1048.25,1043.0,1047.75,161976.0
573,11/24/2003,10:00,1047.75,1049.25,1046.5,1047.5,83928.0
574,11/24/2003,11:00,1047.5,1048.25,1046.25,1047.5,48009.0
575,11/24/2003,12:00,1047.75,1048.75,1046.25,1048.5,49574.0
576,11/24/2003,13:00,1048.25,1049.5,1047.25,1048.75,64841.0
577,11/24/2003,14:00,1048.75,1051.5,1047.75,1051.25,112577.0
578,11/24/2003,15:00,1051.0,1051.5,1049.0,1049.5,42716.0
579,11/24/2003,16:00,1049.75,1050.25,1049.25,1049.25,50.0
580,11/24/2003,17:00,1050.0,1050.5,1049.75,1050.0,651.0
581,11/24/2003,18:00,1050.0,1050.5,1049.75,1049.75,313.0
582,11/24/2003,19:00,1049.75,1050.0,1049.5,1049.75,59.0
583,11/24/2003,20:00,1049.75,1050.25,1049.5,1049.75,153.0
584,11/24/2003,21:00,1049.75,1050.25,1049.75,1050.0,170.0
585,11/24/2003,22:00,1049.75,1050.5,1049.75,1050.25,79.0
586,11/24/2003,23:00,1050.5,1050.75,1050.0,1050.25,73.0
587,11/25/2003,00:00,1050.5,1050.75,1050.0,1050.25,115.0
588,11/25/2003,01:00,1050.25,1050.75,1050.0,1050.5,194.0
589,11/25/2003,02:00,1050.25,1050.75,1049.25,1049.75,1508.0
590,11/25/2003,03:00,1049.75,1050.0,1047.5,1048.75,1976.0
591,11/25/2003,04:00,1048.75,1050.75,1048.75,1050.5,1238.0
592,11/25/2003,05:00,1050.5,1051.0,1050.25,1050.75,807.0
593,11/25/2003,06:00,1050.75,1052.5,1050.75,1052.0,2750.0
594,11/25/2003,07:00,1052.0,1054.75,1050.0,1050.5,13008.0
595,11/25/2003,08:00,1050.5,1053.0,1048.25,1051.5,67139.0
596,11/25/2003,09:00,1051.5,1054.0,1048.75,1052.25,150440.0
597,11/25/2003,10:00,1052.5,1054.75,1051.25,1052.75,71905.0
598,11/25/2003,11:00,1053.0,1053.5,1051.0,1052.25,38202.0
599,11/25/2003,12:00,1052.25,1053.25,1051.5,1052.5,20066.0
600,11/25/2003,13:00,1052.5,1056.25,1052.25,1055.5,54796.0
601,11/25/2003,14:00,1055.5,1057.75,1052.75,1054.25,96613.0
602,11/25/2003,15:00,1054.25,1054.25,1052.5,1053.0,40185.0
603,11/25/2003,16:00,1052.75,1054.0,1052.75,1052.75,379.0
604,11/25/2003,17:00,1053.75,1054.25,1053.25,1054.0,458.0
605,11/25/2003,18:00,1054.0,1054.25,1053.5,1054.0,178.0
606,11/25/2003,19:00,1054.0,1054.5,1053.75,1054.25,194.0
607,11/25/2003,20:00,1054.0,1054.25,1053.75,1054.0,144.0
608,11/25/2003,21:00,1054.25,1054.25,1053.5,1054.25,148.0
609,11/25/2003,22:00,1054.25,1055.0,1054.25,1054.5,121.0
610,11/25/2003,23:00,1054.5,1055.0,1054.25,1054.75,107.0
611,11/26/2003,00:00,1054.5,1055.0,1054.25,1054.25,40.0
612,11/26/2003,01:00,1054.5,1054.75,1053.25,1053.75,352.0
613,11/26/2003,02:00,1053.75,1055.75,1053.5,1054.5,1785.0
614,11/26/2003,03:00,1054.5,1057.5,1054.0,1056.75,2043.0
615,11/26/2003,04:00,1056.75,1057.0,1055.75,1056.75,1188.0
616,11/26/2003,05:00,1056.5,1057.25,1056.25,1056.5,1063.0
617,11/26/2003,06:00,1056.75,1057.5,1056.25,1057.25,1293.0
618,11/26/2003,07:00,1057.25,1058.5,1056.5,1057.25,8208.0
619,11/26/2003,08:00,1057.5,1058.25,1054.25,1055.5,49808.0
620,11/26/2003,09:00,1055.5,1057.0,1049.5,1051.0,125310.0
621,11/26/2003,10:00,1051.0,1051.25,1047.25,1051.0,95115.0
622,11/26/2003,11:00,1050.75,1055.0,1050.25,1053.5,43385.0
623,11/26/2003,12:00,1053.75,1055.75,1053.5,1054.25,33602.0
624,11/26/2003,13:00,1054.25,1058.0,1054.25,1056.75,49604.0
625,11/26/2003,14:00,1056.75,1058.0,1055.25,1056.75,40772.0
626,11/26/2003,15:00,1056.75,1058.0,1056.25,1056.75,24463.0
627,11/26/2003,16:00,1056.75,1057.0,1056.5,1057.0,25.0
628,11/26/2003,17:00,1056.75,1057.0,1056.0,1056.25,142.0
629,11/26/2003,18:00,1056.25,1056.5,1056.0,1056.5,82.0
630,11/26/2003,19:00,1056.5,1056.75,1056.25,1056.5,17.0
631,11/26/2003,20:00,1056.5,1056.75,1056.5,1056.75,41.0
632,11/26/2003,21:00,1056.75,1056.75,1056.25,1056.5,11.0
633,11/26/2003,22:00,1056.5,1056.75,1056.25,1056.5,30.0
634,11/26/2003,23:00,1056.75,1057.0,1056.5,1056.75,42.0
635,11/27/2003,00:00,1057.0,1057.0,1056.5,1057.0,20.0
636,11/27/2003,01:00,1056.5,1057.5,1056.5,1057.25,73.0
637,11/27/2003,02:00,1057.5,1057.5,1056.75,1057.0,338.0
638,11/27/2003,03:00,1057.0,1057.25,1055.75,1055.75,389.0
639,11/27/2003,04:00,1055.75,1056.75,1055.75,1056.75,469.0
640,11/27/2003,05:00,1056.75,1057.25,1056.75,1057.0,294.0
641,11/27/2003,06:00,1057.25,1057.25,1055.75,1056.0,424.0
642,11/27/2003,07:00,1056.0,1056.25,1055.75,1056.0,267.0
643,11/27/2003,08:00,1056.0,1056.0,1055.5,1055.75,683.0
644,11/27/2003,09:00,1055.75,1057.0,1055.75,1056.25,564.0
645,11/27/2003,10:00,1056.5,1059.75,1056.5,1059.0,1366.0
646,11/27/2003,17:00,1059.0,1059.5,1058.5,1058.5,77.0
647,11/27/2003,18:00,1058.5,1058.75,1058.25,1058.25,65.0
648,11/27/2003,19:00,1058.25,1058.5,1058.0,1058.25,34.0
649,11/27/2003,20:00,1058.25,1058.25,1057.5,1057.75,44.0
650,11/27/2003,21:00,1057.75,1058.25,1057.75,1058.0,43.0
651,11/27/2003,22:00,1058.0,1058.0,1056.75,1056.75,308.0
652,11/27/2003,23:00,1057.0,1057.0,1056.75,1057.0,53.0
653,11/28/2003,00:00,1056.75,1058.0,1056.75,1057.75,84.0
654,11/28/2003,01:00,1057.75,1059.0,1057.75,1058.0,138.0
655,11/28/2003,02:00,1058.5,1060.0,1058.25,1058.75,1130.0
656,11/28/2003,03:00,1058.75,1059.0,1055.75,1056.5,737.0
657,11/28/2003,04:00,1056.25,1057.25,1054.5,1056.5,1048.0
658,11/28/2003,05:00,1056.75,1057.25,1055.25,1056.0,858.0
659,11/28/2003,06:00,1056.0,1056.75,1054.25,1055.25,2374.0
660,11/28/2003,07:00,1055.25,1055.25,1053.75,1055.0,2706.0
661,11/28/2003,08:00,1055.0,1057.5,1054.75,1056.5,25583.0
662,11/28/2003,09:00,1056.5,1059.75,1056.5,1059.25,27125.0
663,11/28/2003,10:00,1059.25,1060.25,1058.5,1058.75,22713.0
664,11/28/2003,11:00,1058.75,1059.5,1057.25,1058.25,22948.0
665,11/28/2003,12:00,1058.25,1059.5,1057.25,1059.0,21443.0
666,11/30/2003,17:00,1059.0,1059.5,1057.0,1057.75,754.0
667,11/30/2003,18:00,1057.5,1057.5,1055.75,1056.25,917.0
668,11/30/2003,19:00,1056.5,1057.75,1056.25,1057.25,809.0
669,11/30/2003,20:00,1057.25,1058.0,1057.25,1057.75,443.0
670,11/30/2003,21:00,1057.5,1059.5,1057.25,1059.25,675.0
671,11/30/2003,22:00,1059.25,1061.0,1059.25,1060.5,903.0
672,11/30/2003,23:00,1060.5,1062.0,1060.5,1061.75,387.0
673,12/01/2003,00:00,1061.75,1062.5,1061.75,1062.25,431.0
674,12/01/2003,01:00,1062.25,1062.5,1061.75,1062.0,286.0
675,12/01/2003,02:00,1062.25,1064.0,1062.0,1062.75,2659.0
676,12/01/2003,03:00,1062.75,1063.0,1061.25,1062.5,1641.0
677,12/01/2003,04:00,1062.25,1063.25,1061.25,1062.0,1260.0
678,12/01/2003,05:00,1062.0,1063.25,1061.5,1061.75,1874.0
679,12/01/2003,06:00,1061.75,1063.0,1061.5,1062.25,2719.0
680,12/01/2003,07:00,1062.25,1063.5,1061.25,1062.0,3916.0
681,12/01/2003,08:00,1062.0,1064.25,1061.25,1063.5,63036.0
682,12/01/2003,09:00,1063.5,1067.5,1062.75,1064.25,143836.0
683,12/01/2003,10:00,1064.5,1067.0,1063.5,1066.75,81874.0
684,12/01/2003,11:00,1066.75,1068.75,1066.5,1068.25,53894.0
685,12/01/2003,12:00,1068.25,1068.25,1066.25,1067.0,37270.0
686,12/01/2003,13:00,1067.0,1067.5,1061.5,1065.0,126917.0
687,12/01/2003,14:00,1065.0,1070.5,1065.0,1069.25,100883.0
688,12/01/2003,15:00,1069.25,1069.75,1068.5,1068.75,35340.0
689,12/01/2003,16:00,1068.5,1068.75,1068.5,1068.75,98.0
690,12/01/2003,17:00,1068.75,1069.25,1068.5,1069.0,425.0
691,12/01/2003,18:00,1068.75,1069.0,1068.75,1068.75,186.0
692,12/01/2003,19:00,1069.0,1069.25,1068.0,1068.5,580.0
693,12/01/2003,20:00,1068.5,1069.0,1068.0,1068.25,227.0
694,12/01/2003,21:00,1068.25,1069.25,1067.75,1069.0,461.0
695,12/01/2003,22:00,1069.0,1069.25,1068.5,1068.5,162.0
696,12/01/2003,23:00,1068.75,1068.75,1068.5,1068.5,23.0
697,12/02/2003,00:00,1068.75,1069.25,1068.75,1069.25,37.0
698,12/02/2003,01:00,1069.0,1069.0,1068.0,1068.25,371.0
699,12/02/2003,02:00,1068.25,1068.75,1067.5,1068.75,1326.0
700,12/02/2003,03:00,1068.75,1069.25,1068.25,1068.5,1051.0
701,12/02/2003,04:00,1068.5,1068.5,1067.75,1068.0,830.0
702,12/02/2003,05:00,1068.0,1068.5,1067.5,1068.0,1082.0
703,12/02/2003,06:00,1068.0,1068.5,1067.75,1067.75,767.0
704,12/02/2003,07:00,1067.75,1068.0,1066.25,1066.75,4747.0
705,12/02/2003,08:00,1067.0,1068.75,1066.5,1067.25,68280.0
706,12/02/2003,09:00,1067.25,1069.0,1066.0,1066.25,104240.0
707,12/02/2003,10:00,1066.25,1070.0,1066.25,1069.75,50191.0
708,12/02/2003,11:00,1069.75,1070.0,1067.75,1068.5,26617.0
709,12/02/2003,12:00,1068.25,1071.0,1068.0,1070.25,42042.0
710,12/02/2003,13:00,1070.25,1070.25,1064.25,1066.75,134017.0
711,12/02/2003,14:00,1066.75,1067.5,1065.25,1065.75,81356.0
712,12/02/2003,15:00,1065.75,1067.5,1065.25,1066.75,36861.0
713,12/02/2003,16:00,1066.75,1067.25,1066.5,1066.75,31.0
714,12/02/2003,17:00,1067.25,1067.25,1066.5,1066.75,262.0
715,12/02/2003,18:00,1067.0,1067.25,1066.5,1067.25,253.0
716,12/02/2003,19:00,1067.0,1067.25,1066.0,1066.5,207.0
717,12/02/2003,20:00,1066.25,1066.75,1066.0,1066.5,85.0
718,12/02/2003,21:00,1066.5,1066.75,1066.25,1066.5,94.0
719,12/02/2003,22:00,1066.5,1066.75,1066.25,1066.5,50.0
720,12/02/2003,23:00,1066.5,1067.0,1066.25,1066.75,98.0
721,12/03/2003,00:00,1067.0,1067.25,1066.75,1067.25,73.0
722,12/03/2003,01:00,1067.25,1067.5,1066.25,1066.5,315.0
723,12/03/2003,02:00,1066.5,1069.75,1066.25,1068.75,2271.0
724,12/03/2003,03:00,1069.0,1069.75,1067.0,1067.25,2077.0
725,12/03/2003,04:00,1067.25,1069.25,1067.25,1068.5,1232.0
726,12/03/2003,05:00,1068.75,1068.75,1067.5,1068.25,841.0
727,12/03/2003,06:00,1068.25,1069.5,1067.75,1069.0,1029.0
728,12/03/2003,07:00,1069.0,1070.5,1069.0,1070.25,6531.0
729,12/03/2003,08:00,1070.25,1072.0,1069.0,1070.5,60191.0
730,12/03/2003,09:00,1070.75,1072.0,1066.5,1069.75,129682.0
731,12/03/2003,10:00,1069.75,1074.0,1068.75,1073.0,100746.0
732,12/03/2003,11:00,1073.0,1074.25,1072.5,1073.25,52506.0
733,12/03/2003,12:00,1073.25,1074.0,1071.25,1073.0,43005.0
734,12/03/2003,13:00,1072.75,1074.0,1068.75,1069.75,74801.0
735,12/03/2003,14:00,1069.75,1071.5,1064.5,1065.0,152448.0
736,12/03/2003,15:00,1065.0,1065.5,1064.25,1065.0,40108.0
737,12/03/2003,16:00,1065.25,1065.25,1064.5,1064.75,177.0
738,12/03/2003,17:00,1064.75,1064.75,1064.0,1064.25,666.0
739,12/03/2003,18:00,1064.25,1065.25,1064.0,1065.0,195.0
740,12/03/2003,19:00,1065.0,1065.75,1065.0,1065.5,301.0
741,12/03/2003,20:00,1065.5,1066.0,1065.25,1065.75,195.0
742,12/03/2003,21:00,1065.75,1066.0,1065.5,1066.0,124.0
