,Date,Time,Open,High,Low,Close
423,03/08/2000,09:00,8608.5,8623.5,8570.5,8619.5
424,03/08/2000,10:00,8618.0,8636.5,8566.5,8581.0
425,03/08/2000,11:00,8581.5,8604.5,8560.5,8580.5
426,03/08/2000,12:00,8580.5,8629.0,8574.5,8612.5
427,03/08/2000,13:00,8611.5,8673.5,8610.5,8654.5
428,03/08/2000,14:00,8654.5,8695.5,8652.5,8680.5
429,03/08/2000,15:00,8680.5,8698.0,8643.5,8665.5
430,03/08/2000,16:00,8665.0,8721.5,8625.5,8636.5
431,03/08/2000,17:00,8636.5,8654.0,8576.5,8585.5
432,03/09/2000,09:00,8662.5,8680.5,8619.5,8632.5
433,03/09/2000,10:00,8631.0,8643.5,8507.5,8525.5
434,03/09/2000,11:00,8526.5,8549.0,8513.5,8525.5
435,03/09/2000,12:00,8525.5,8577.5,8499.0,8545.5
436,03/09/2000,13:00,8546.5,8565.5,8536.0,8552.5
437,03/09/2000,14:00,8553.0,8588.5,8532.0,8581.5
438,03/09/2000,15:00,8581.0,8585.5,8534.5,8536.0
439,03/09/2000,16:00,8535.5,8587.0,8487.0,8565.5
440,03/09/2000,17:00,8565.5,8575.5,8518.5,8572.5
441,03/10/2000,09:00,8655.5,8663.0,8626.5,8651.5
442,03/10/2000,10:00,8650.0,8664.5,8623.5,8643.5
443,03/10/2000,11:00,8642.5,8650.5,8617.5,8628.5
444,03/10/2000,12:00,8628.5,8636.5,8585.5,8590.5
445,03/10/2000,13:00,8592.0,8623.0,8585.5,8618.0
446,03/10/2000,14:00,8617.5,8637.0,8584.0,8594.5
447,03/10/2000,15:00,8594.5,8615.5,8569.0,8602.5
448,03/10/2000,16:00,8600.5,8617.0,8579.0,8591.5
449,03/10/2000,17:00,8591.5,8594.5,8562.0,8594.5
450,03/13/2000,09:00,8545.5,8545.5,8450.5,8451.5
451,03/13/2000,10:00,8452.5,8453.5,8365.5,8371.5
452,03/13/2000,11:00,8374.5,8394.0,8363.0,8380.5
453,03/13/2000,12:00,8377.5,8387.5,8316.5,8332.5
454,03/13/2000,13:00,8340.0,8342.5,8283.0,8321.5
455,03/13/2000,14:00,8321.0,8332.0,8269.0,8270.5
456,03/13/2000,15:00,8270.5,8348.5,8250.5,8341.5
457,03/13/2000,16:00,8341.5,8393.5,8300.5,8370.5
458,03/13/2000,17:00,8371.5,8382.5,8289.5,8298.0
459,03/14/2000,09:00,8335.5,8358.0,8251.5,8270.5
460,03/14/2000,10:00,8270.5,8324.5,8264.0,8314.5
461,03/14/2000,11:00,8314.5,8341.5,8287.5,8307.0
462,03/14/2000,12:00,8305.5,8310.5,8281.0,8295.5
463,03/14/2000,13:00,8296.5,8330.5,8294.0,8318.0
464,03/14/2000,14:00,8319.5,8354.5,8316.0,8353.0
465,03/14/2000,15:00,8353.0,8360.5,8307.5,8318.5
466,03/14/2000,16:00,8318.5,8331.5,8284.5,8298.0
467,03/14/2000,17:00,8296.5,8303.0,8253.5,8265.5
468,03/15/2000,09:00,8165.5,8177.5,8124.5,8161.0
469,03/15/2000,10:00,8164.5,8198.5,8148.5,8194.5
470,03/15/2000,11:00,8191.5,8195.0,8120.5,8142.0
471,03/15/2000,12:00,8141.5,8146.5,8062.5,8083.5
472,03/15/2000,13:00,8082.0,8121.5,8078.5,8113.5
473,03/15/2000,14:00,8113.5,8148.5,8071.5,8098.0
474,03/15/2000,15:00,8098.0,8130.5,8063.0,8092.5
475,03/15/2000,16:00,8092.5,8117.5,8049.0,8085.0
476,03/15/2000,17:00,8085.5,8097.0,8017.5,8051.5
477,03/16/2000,09:00,8125.5,8130.5,8073.0,8122.5
478,03/16/2000,10:00,8122.5,8140.5,8107.5,8134.5
479,03/16/2000,11:00,8135.5,8143.0,8101.0,8117.5
480,03/16/2000,12:00,8118.5,8156.0,8114.5,8145.5
481,03/16/2000,13:00,8146.0,8157.5,8123.5,8145.0
482,03/16/2000,14:00,8143.5,8204.5,8123.0,8204.5
483,03/16/2000,15:00,8205.5,8243.5,8200.0,8231.5
484,03/16/2000,16:00,8230.0,8246.0,8207.5,8214.5
485,03/16/2000,17:00,8213.5,8217.5,8183.0,8203.5
486,03/17/2000,09:00,8440.5,8440.5,8395.0,8415.5
487,03/17/2000,10:00,8412.5,8418.5,8390.5,8418.0
488,03/17/2000,11:00,8417.5,8483.0,8414.0,8473.5
489,03/17/2000,12:00,8475.5,8475.5,8437.5,8439.5
490,03/17/2000,13:00,8441.0,8453.5,8347.5,8358.5
491,03/17/2000,14:00,8359.0,8359.5,8274.5,8281.5
492,03/17/2000,15:00,8285.5,8331.5,8223.5,8306.5
493,03/17/2000,16:00,8305.5,8392.5,8290.5,8376.5
494,03/17/2000,17:00,8375.5,8405.5,8368.5,8384.5
495,03/20/2000,09:00,8422.5,8477.0,8388.0,8469.5
496,03/20/2000,10:00,8469.5,8477.5,8421.0,8429.5
497,03/20/2000,11:00,8430.0,8463.5,8428.5,8463.5
498,03/20/2000,12:00,8463.5,8465.5,8449.0,8459.5
499,03/20/2000,13:00,8458.5,8524.5,8456.0,8506.5
500,03/20/2000,14:00,8508.5,8536.5,8486.5,8534.0
501,03/20/2000,15:00,8533.5,8535.5,8470.5,8479.5
502,03/20/2000,16:00,8480.5,8512.5,8475.5,8494.5
503,03/20/2000,17:00,8495.0,8529.5,8472.5,8524.5
504,03/21/2000,09:00,8505.5,8512.0,8431.0,8439.5
505,03/21/2000,10:00,8437.0,8475.0,8428.0,8444.5
506,03/21/2000,11:00,8443.5,8454.0,8411.5,8413.5
507,03/21/2000,12:00,8413.0,8433.5,8392.0,8414.5
508,03/21/2000,13:00,8415.0,8440.0,8410.0,8427.5
509,03/21/2000,14:00,8427.5,8465.0,8425.5,8455.0
510,03/21/2000,15:00,8455.5,8457.5,8410.5,8418.0
511,03/21/2000,16:00,8417.5,8474.5,8400.5,8452.5
512,03/21/2000,17:00,8452.5,8470.5,8436.0,8463.5
513,03/22/2000,09:00,8526.5,8603.0,8521.5,8585.0
514,03/22/2000,10:00,8584.5,8589.5,8544.5,8547.5
515,03/22/2000,11:00,8544.5,8579.0,8518.0,8562.0
516,03/22/2000,12:00,8561.5,8569.5,8539.5,8545.5
517,03/22/2000,13:00,8543.5,8553.5,8475.5,8491.5
518,03/22/2000,14:00,8492.5,8524.0,8466.5,8515.5
519,03/22/2000,15:00,8515.5,8528.5,8474.0,8490.5
520,03/22/2000,16:00,8488.5,8502.5,8446.5,8467.5
521,03/22/2000,17:00,8470.5,8484.0,8437.0,8453.5
522,03/23/2000,09:00,8492.0,8515.5,8460.5,8475.5
523,03/23/2000,10:00,8477.5,8479.0,8322.5,8335.5
524,03/23/2000,11:00,8335.5,8369.5,8330.5,8344.5
525,03/23/2000,12:00,8345.5,8372.5,8343.5,8369.5
526,03/23/2000,13:00,8368.0,8413.0,8353.5,8398.0
527,03/23/2000,14:00,8398.0,8433.5,8371.5,8377.0
528,03/23/2000,15:00,8377.5,8412.5,8367.0,8404.0
529,03/23/2000,16:00,8402.0,8420.5,8375.5,8418.0
530,03/23/2000,17:00,8418.0,8439.0,8402.0,8406.5
531,03/24/2000,09:00,8458.5,8475.0,8400.5,8451.5
532,03/24/2000,10:00,8450.5,8493.0,8438.5,8453.5
533,03/24/2000,11:00,8452.5,8486.0,8445.5,8478.5
534,03/24/2000,12:00,8479.0,8505.5,8463.0,8496.5
535,03/24/2000,13:00,8495.5,8523.0,8487.0,8497.0
536,03/24/2000,14:00,8497.5,8533.5,8487.0,8487.0
537,03/24/2000,15:00,8488.0,8518.0,8478.5,8502.0
538,03/24/2000,16:00,8502.5,8554.5,8499.0,8545.5
539,03/24/2000,17:00,8543.0,8568.5,8517.5,8559.5
540,03/27/2000,09:00,8565.5,8570.5,8493.5,8494.5
541,03/27/2000,10:00,8494.5,8560.5,8483.0,8535.5
542,03/27/2000,11:00,8535.5,8585.5,8531.0,8540.5
543,03/27/2000,12:00,8540.0,8560.5,8521.5,8560.5
544,03/27/2000,13:00,8560.5,8562.5,8523.0,8530.5
545,03/27/2000,14:00,8530.5,8536.5,8489.5,8510.5
546,03/27/2000,15:00,8511.0,8528.5,8492.5,8513.5
547,03/27/2000,16:00,8513.5,8544.0,8501.5,8523.5
548,03/27/2000,17:00,8524.0,8575.0,8523.0,8552.0
549,03/28/2000,09:00,8545.5,8619.0,8537.5,8602.5
550,03/28/2000,10:00,8602.5,8642.5,8602.5,8632.0
551,03/28/2000,11:00,8632.5,8647.0,8620.0,8625.5
552,03/28/2000,12:00,8625.0,8688.5,8620.5,8661.5
553,03/28/2000,13:00,8661.5,8677.5,8653.5,8669.5
554,03/28/2000,14:00,8669.5,8673.5,8629.0,8639.5
555,03/28/2000,15:00,8639.5,8640.5,8557.5,8582.5
556,03/28/2000,16:00,8582.5,8621.5,8562.0,8618.5
557,03/28/2000,17:00,8617.5,8622.5,8555.5,8577.5
558,03/29/2000,09:00,8567.5,8571.5,8515.5,8537.5
559,03/29/2000,10:00,8540.0,8573.5,8520.5,8524.5
560,03/29/2000,11:00,8524.5,8560.5,8524.5,8542.5
561,03/29/2000,12:00,8544.0,8560.5,8532.0,8559.0
562,03/29/2000,13:00,8560.5,8575.0,8544.0,8550.5
563,03/29/2000,14:00,8550.5,8571.5,8545.5,8567.5
564,03/29/2000,15:00,8568.0,8601.0,8563.0,8600.0
565,03/29/2000,16:00,8600.0,8617.0,8531.5,8535.5
566,03/29/2000,17:00,8536.5,8548.5,8512.5,8541.5
567,03/30/2000,09:00,8435.5,8447.5,8396.5,8429.5
568,03/30/2000,10:00,8431.0,8442.5,8356.5,8370.5
569,03/30/2000,11:00,8370.5,8377.5,8313.5,8332.5
570,03/30/2000,12:00,8330.5,8340.5,8266.5,8290.5
571,03/30/2000,13:00,8291.5,8318.5,8285.0,8293.0
572,03/30/2000,14:00,8293.0,8332.5,8281.5,8310.5
573,03/30/2000,15:00,8310.5,8351.0,8303.0,8335.5
574,03/30/2000,16:00,8335.5,8347.5,8299.5,8331.5
575,03/30/2000,17:00,8331.0,8365.5,8300.5,8303.5
576,03/31/2000,09:00,8280.5,8295.5,8231.0,8240.5
577,03/31/2000,10:00,8238.0,8239.5,8170.5,8217.5
578,03/31/2000,11:00,8217.5,8256.5,8211.5,8254.5
579,03/31/2000,12:00,8255.5,8326.5,8249.5,8322.0
580,03/31/2000,13:00,8321.5,8335.5,8291.5,8320.5
581,03/31/2000,14:00,8319.5,8345.5,8296.5,8342.5
582,03/31/2000,15:00,8342.5,8358.5,8309.5,8315.5
583,03/31/2000,16:00,8314.5,8346.5,8265.5,8270.5
584,03/31/2000,17:00,8271.5,8290.5,8210.5,8210.5
585,04/03/2000,09:00,8216.5,8288.5,8188.5,8256.5
586,04/03/2000,10:00,8257.0,8259.5,8141.5,8181.0
587,04/03/2000,11:00,8182.0,8193.5,8116.0,8125.5
588,04/03/2000,12:00,8125.5,8149.0,8093.0,8135.0
589,04/03/2000,13:00,8134.5,8145.5,8120.5,8136.5
590,04/03/2000,14:00,8137.0,8147.5,8107.0,8135.5
591,04/03/2000,15:00,8135.5,8178.0,8124.5,8142.0
592,04/03/2000,16:00,8143.0,8161.5,8049.0,8081.0
593,04/03/2000,17:00,8080.5,8109.5,8064.5,8080.0
594,04/04/2000,09:00,8125.5,8177.5,8108.5,8166.0
595,04/04/2000,10:00,8167.5,8186.5,8114.5,8121.5
596,04/04/2000,11:00,8121.0,8174.0,8115.0,8162.5
597,04/04/2000,12:00,8164.0,8210.0,8162.0,8178.5
598,04/04/2000,13:00,8178.5,8189.5,8167.5,8180.5
599,04/04/2000,14:00,8180.5,8184.5,8151.5,8180.5
600,04/04/2000,15:00,8180.5,8192.0,8136.5,8169.5
601,04/04/2000,16:00,8167.5,8213.5,8163.5,8165.5
602,04/04/2000,17:00,8163.5,8194.0,8160.5,8187.5
603,04/05/2000,09:00,8127.5,8183.0,8110.5,8134.5
604,04/05/2000,10:00,8134.5,8175.5,8114.5,8136.0
605,04/05/2000,11:00,8137.5,8144.5,7940.5,7959.5
606,04/05/2000,12:00,7960.5,7986.5,7874.0,7880.5
607,04/05/2000,13:00,7880.0,7950.0,7869.5,7917.0
608,04/05/2000,14:00,7917.0,7950.5,7883.0,7894.0
609,04/05/2000,15:00,7895.0,7965.5,7850.5,7907.0
610,04/05/2000,16:00,7909.5,8015.5,7900.5,7968.5
611,04/05/2000,17:00,7968.5,7980.5,7930.5,7951.5
612,04/06/2000,09:00,8012.5,8015.5,7957.5,7990.0
613,04/06/2000,10:00,7986.5,8034.5,7984.5,8014.5
614,04/06/2000,11:00,8016.5,8025.5,7987.0,8021.0
615,04/06/2000,12:00,8020.5,8053.0,8017.0,8025.5
616,04/06/2000,13:00,8026.0,8040.5,8020.5,8040.5
617,04/06/2000,14:00,8039.5,8047.0,8018.5,8032.5
618,04/06/2000,15:00,8034.5,8073.5,8031.0,8044.5
619,04/06/2000,16:00,8044.0,8110.5,8036.0,8104.5
620,04/06/2000,17:00,8105.0,8119.5,8073.5,8093.5
621,04/07/2000,09:00,8125.5,8132.5,8095.5,8114.5
622,04/07/2000,10:00,8115.5,8140.5,8072.5,8099.0
623,04/07/2000,11:00,8099.0,8099.5,8032.0,8051.0
624,04/07/2000,12:00,8049.5,8082.0,8036.5,8071.5
625,04/07/2000,13:00,8071.5,8089.5,8042.0,8067.5
626,04/07/2000,14:00,8067.0,8146.5,8051.0,8136.5
627,04/07/2000,15:00,8135.5,8143.5,8093.0,8109.0
628,04/07/2000,16:00,8110.0,8156.5,8089.5,8135.5
629,04/07/2000,17:00,8136.0,8165.5,8133.5,8155.5
630,04/10/2000,09:00,8205.5,8224.5,8151.0,8167.0
631,04/10/2000,10:00,8166.5,8215.5,8162.5,8192.5
632,04/10/2000,11:00,8188.5,8218.0,8184.5,8195.5
633,04/10/2000,12:00,8197.5,8236.5,8185.5,8233.5
634,04/10/2000,13:00,8233.5,8245.5,8207.5,8210.5
635,04/10/2000,14:00,8208.5,8228.5,8182.5,8213.5
636,04/10/2000,15:00,8213.5,8225.5,8163.5,8180.5
637,04/10/2000,16:00,8180.0,8199.5,8153.0,8173.5
638,04/10/2000,17:00,8173.5,8199.5,8143.0,8170.5
639,04/11/2000,09:00,8020.5,8075.0,8010.5,8065.5
640,04/11/2000,10:00,8065.5,8081.5,8040.5,8074.5
641,04/11/2000,11:00,8074.0,8084.5,8043.5,8083.5
642,04/11/2000,12:00,8082.5,8114.0,8067.5,8090.5
643,04/11/2000,13:00,8092.0,8104.5,8075.0,8094.0
644,04/11/2000,14:00,8092.5,8118.0,8056.5,8066.0
645,04/11/2000,15:00,8066.5,8073.5,8014.5,8070.5
646,04/11/2000,16:00,8070.5,8081.5,8048.0,8062.5
647,04/11/2000,17:00,8063.5,8113.0,8061.5,8080.0
648,04/12/2000,09:00,8107.5,8153.0,8107.5,8145.5
649,04/12/2000,10:00,8145.5,8151.5,8084.5,8092.5
650,04/12/2000,11:00,8092.5,8095.5,8059.5,8093.0
651,04/12/2000,12:00,8093.5,8141.5,8092.5,8133.0
652,04/12/2000,13:00,8133.0,8148.0,8081.5,8105.5
653,04/12/2000,14:00,8105.5,8112.5,8082.5,8108.5
654,04/12/2000,15:00,8107.5,8123.0,8087.5,8090.5
655,04/12/2000,16:00,8091.5,8114.0,8070.5,8091.5
656,04/12/2000,17:00,8091.5,8095.5,8047.0,8055.5
657,04/13/2000,09:00,7955.5,7987.5,7928.5,7975.5
658,04/13/2000,10:00,7974.0,8000.0,7962.5,7980.0
659,04/13/2000,11:00,7979.5,8009.5,7972.5,7997.5
660,04/13/2000,12:00,7997.0,8060.5,7977.5,8050.5
661,04/13/2000,13:00,8048.0,8067.5,8033.5,8045.5
662,04/13/2000,14:00,8043.0,8075.5,8037.5,8050.0
663,04/13/2000,15:00,8049.5,8075.0,8004.5,8025.0
664,04/13/2000,16:00,8025.5,8068.5,8007.5,8018.0
665,04/13/2000,17:00,8018.0,8083.5,8016.5,8079.5
666,04/14/2000,09:00,7985.5,8040.5,7978.0,8029.5
667,04/14/2000,10:00,8030.5,8040.5,7989.0,8015.0
668,04/14/2000,11:00,8015.0,8016.5,7985.5,8001.5
669,04/14/2000,12:00,8000.0,8030.5,7985.5,8016.5
670,04/14/2000,13:00,8017.5,8028.5,7985.5,8022.5
671,04/14/2000,14:00,8022.5,8035.5,7890.5,7902.0
672,04/14/2000,15:00,7901.5,7919.0,7795.5,7887.5
673,04/14/2000,16:00,7885.5,7922.0,7860.5,7905.5
674,04/14/2000,17:00,7905.5,7909.0,7830.5,7830.5
675,04/17/2000,09:00,7585.5,7612.5,7542.5,7604.5
676,04/17/2000,10:00,7604.5,7672.5,7577.0,7659.0
677,04/17/2000,11:00,7657.5,7675.5,7620.0,7664.0
678,04/17/2000,12:00,7662.0,7667.5,7591.0,7599.5
679,04/17/2000,13:00,7601.5,7660.5,7599.5,7659.5
680,04/17/2000,14:00,7660.5,7691.5,7638.5,7638.5
681,04/17/2000,15:00,7639.5,7703.5,7635.5,7694.5
682,04/17/2000,16:00,7689.5,7783.5,7678.5,7778.5
683,04/17/2000,17:00,7778.5,7820.5,7776.0,7809.5
684,04/18/2000,09:00,7879.5,7891.0,7843.0,7866.0
685,04/18/2000,10:00,7867.5,7868.5,7798.0,7813.5
686,04/18/2000,11:00,7813.5,7820.5,7724.0,7748.0
687,04/18/2000,12:00,7748.0,7798.5,7742.5,7783.5
688,04/18/2000,13:00,7784.5,7822.5,7768.0,7818.0
689,04/18/2000,14:00,7817.5,7832.5,7795.0,7826.5
690,04/18/2000,15:00,7825.5,7846.5,7777.0,7828.5
691,04/18/2000,16:00,7827.5,7842.0,7782.5,7823.0
692,04/18/2000,17:00,7825.0,7864.5,7823.0,7852.5
693,04/19/2000,09:00,7925.5,7930.0,7842.0,7843.5
694,04/19/2000,10:00,7843.5,7876.5,7815.5,7853.5
695,04/19/2000,11:00,7851.5,7859.0,7797.0,7812.5
696,04/19/2000,12:00,7812.0,7819.0,7770.5,7815.0
697,04/19/2000,13:00,7814.5,7819.0,7785.5,7798.5
698,04/19/2000,14:00,7797.0,7830.5,7788.0,7819.5
699,04/19/2000,15:00,7819.5,7854.5,7787.5,7806.5
700,04/19/2000,16:00,7806.0,7850.5,7785.5,7837.5
701,04/19/2000,17:00,7835.0,7850.5,7821.5,7838.0
702,04/20/2000,09:00,7837.5,7862.0,7817.5,7832.0
703,04/20/2000,10:00,7834.5,7840.0,7817.5,7834.5
704,04/20/2000,11:00,7834.5,7852.5,7831.5,7846.5
705,04/20/2000,12:00,7847.0,7851.0,7831.0,7832.5
706,04/20/2000,13:00,7832.5,7840.5,7813.5,7834.5
707,04/20/2000,14:00,7834.5,7848.0,7831.0,7848.0
708,04/20/2000,15:00,7847.5,7854.5,7818.0,7827.0
709,04/20/2000,16:00,7826.5,7829.0,7797.5,7810.5
710,04/20/2000,17:00,7811.5,7829.0,7810.0,7825.5
711,04/25/2000,09:00,7796.5,7818.5,7770.5,7778.5
712,04/25/2000,10:00,7777.5,7788.5,7721.5,7745.0
713,04/25/2000,11:00,7744.5,7775.5,7744.5,7767.5
714,04/25/2000,12:00,7770.0,7964.0,7766.5,7871.5
715,04/25/2000,13:00,7872.5,7888.5,7859.0,7873.5
716,04/25/2000,14:00,7872.5,7911.0,7869.5,7909.0
717,04/25/2000,15:00,7909.5,7936.5,7902.5,7912.0
718,04/25/2000,16:00,7910.5,7922.5,7887.5,7915.5
719,04/25/2000,17:00,7913.5,7951.5,7911.0,7928.5
720,04/26/2000,09:00,7975.5,7996.0,7952.5,7981.5
721,04/26/2000,10:00,7979.5,8004.0,7939.0,7997.5
722,04/26/2000,11:00,7997.5,8019.0,7988.5,8005.5
723,04/26/2000,12:00,8005.0,8049.5,8005.0,8043.0
724,04/26/2000,13:00,8042.0,8075.5,8037.5,8068.5
725,04/26/2000,14:00,8068.5,8078.5,8046.5,8055.5
726,04/26/2000,15:00,8056.5,8065.0,8018.5,8029.5
727,04/26/2000,16:00,8029.5,8053.5,8021.5,8038.0
728,04/26/2000,17:00,8038.0,8046.5,8004.0,8011.0
729,04/27/2000,09:00,8010.5,8011.5,7974.5,7994.5
730,04/27/2000,10:00,7994.5,8024.0,7968.5,8021.5
731,04/27/2000,11:00,8022.0,8050.0,8003.0,8029.0
732,04/27/2000,12:00,8028.5,8038.0,7991.0,7993.5
733,04/27/2000,13:00,7992.5,8018.5,7983.5,7991.5
734,04/27/2000,14:00,7991.5,8008.0,7825.5,7825.5
735,04/27/2000,15:00,7822.5,7875.5,7778.5,7823.5
736,04/27/2000,16:00,7823.0,7912.5,7818.5,7875.5
737,04/27/2000,17:00,7875.5,7885.0,7823.5,7825.5
738,04/28/2000,09:00,7925.5,7948.5,7896.5,7922.0
739,04/28/2000,10:00,7920.0,7979.5,7916.0,7960.0
740,04/28/2000,11:00,7960.0,7978.0,7949.5,7975.0
741,04/28/2000,12:00,7975.0,7994.5,7970.0,7972.0
742,04/28/2000,13:00,7972.5,7992.5,7965.5,7981.5
743,04/28/2000,14:00,7982.0,8024.5,7980.5,8023.5
744,04/28/2000,15:00,8022.0,8047.0,8001.5,8008.5
745,04/28/2000,16:00,8008.0,8026.5,7977.5,8010.5
746,04/28/2000,17:00,8010.5,8066.5,8006.5,8066.5
747,05/02/2000,09:00,8100.5,8135.0,8095.5,8125.5
748,05/02/2000,10:00,8127.0,8139.0,8117.5,8131.5
749,05/02/2000,11:00,8131.0,8160.5,8130.5,8153.0
750,05/02/2000,12:00,8153.0,8180.0,8153.0,8177.5
751,05/02/2000,13:00,8176.0,8197.0,8158.5,8163.0
752,05/02/2000,14:00,8163.0,8170.5,8139.0,8140.0
753,05/02/2000,15:00,8140.5,8153.5,8125.5,8134.5
754,05/02/2000,16:00,8133.5,8170.5,8133.5,8160.5
755,05/02/2000,17:00,8160.5,8192.5,8160.5,8185.5
756,05/03/2000,09:00,8128.5,8138.0,8073.0,8083.5
757,05/03/2000,10:00,8081.0,8116.0,8081.0,8109.0
758,05/03/2000,11:00,8109.5,8160.5,8097.5,8160.5
759,05/03/2000,12:00,8160.5,8190.5,8148.5,8163.5
760,05/03/2000,13:00,8164.5,8204.0,8162.5,8175.5
761,05/03/2000,14:00,8174.5,8179.5,8116.0,8125.0
762,05/03/2000,15:00,8124.0,8152.5,8122.5,8152.5
763,05/03/2000,16:00,8150.0,8152.0,8073.5,8077.0
764,05/03/2000,17:00,8073.5,8075.5,7980.5,7985.5
765,05/04/2000,09:00,7990.5,8029.5,7946.5,8016.5
766,05/04/2000,10:00,8013.0,8054.5,8002.0,8030.5
767,05/04/2000,11:00,8027.5,8028.5,7985.5,7990.5
768,05/04/2000,12:00,7991.5,8030.5,7991.5,8019.0
769,05/04/2000,13:00,8021.5,8034.5,7993.0,8001.0
770,05/04/2000,14:00,8000.5,8023.5,7976.0,8003.5
771,05/04/2000,15:00,8004.0,8027.5,7962.5,7995.0
772,05/04/2000,16:00,7995.0,8047.5,7991.5,8019.5
773,05/04/2000,17:00,8018.0,8037.5,8007.5,8014.0
774,05/05/2000,09:00,8035.5,8074.5,8030.5,8065.0
775,05/05/2000,10:00,8065.0,8066.5,8037.5,8041.5
776,05/05/2000,11:00,8041.5,8070.5,8039.5,8067.5
777,05/05/2000,12:00,8066.5,8078.5,8060.5,8065.5
778,05/05/2000,13:00,8063.5,8079.5,8062.5,8066.5
779,05/05/2000,14:00,8066.0,8070.5,7992.5,8001.5
780,05/05/2000,15:00,8000.5,8032.0,7960.5,8028.5
781,05/05/2000,16:00,8028.5,8109.5,8009.5,8096.0
782,05/05/2000,17:00,8095.5,8135.0,8095.0,8131.5
783,05/08/2000,09:00,8136.5,8157.5,8095.5,8102.5
784,05/08/2000,10:00,8098.5,8105.5,8080.5,8093.5
785,05/08/2000,11:00,8093.5,8122.0,8088.0,8095.5
786,05/08/2000,12:00,8094.0,8094.0,8059.0,8067.5
787,05/08/2000,13:00,8070.0,8080.0,8050.5,8075.5
788,05/08/2000,14:00,8076.0,8088.0,8058.5,8070.0
789,05/08/2000,15:00,8070.5,8078.5,8041.0,8075.0
790,05/08/2000,16:00,8073.5,8074.0,8008.5,8040.5
791,05/08/2000,17:00,8041.0,8058.0,8016.5,8028.0
792,05/09/2000,09:00,8015.5,8031.0,7988.0,8015.0
793,05/09/2000,10:00,8015.0,8023.5,7951.0,7958.5
794,05/09/2000,11:00,7956.0,7965.5,7910.5,7919.5
795,05/09/2000,12:00,7919.5,7926.0,7900.5,7918.5
796,05/09/2000,13:00,7916.0,7940.5,7909.5,7923.0
797,05/09/2000,14:00,7924.0,7977.0,7911.5,7960.5
798,05/09/2000,15:00,7961.0,7976.0,7938.5,7939.5
799,05/09/2000,16:00,7938.5,7940.5,7853.0,7891.0
800,05/09/2000,17:00,7891.0,7912.0,7867.0,7882.5
801,05/10/2000,09:00,7855.5,7922.5,7854.5,7921.0
802,05/10/2000,10:00,7921.0,7957.5,7918.5,7940.5
803,05/10/2000,11:00,7942.5,7947.5,7908.5,7915.5
804,05/10/2000,12:00,7915.5,7926.0,7853.5,7867.5
805,05/10/2000,13:00,7867.5,7886.5,7824.5,7848.5
806,05/10/2000,14:00,7848.0,7854.5,7795.5,7796.5
807,05/10/2000,15:00,7798.5,7815.0,7762.0,7782.0
808,05/10/2000,16:00,7782.0,7785.5,7729.0,7744.5
809,05/10/2000,17:00,7743.5,7755.5,7723.5,7747.5
810,05/11/2000,09:00,7688.5,7702.5,7637.0,7694.5
811,05/11/2000,10:00,7692.5,7721.5,7666.0,7703.0
812,05/11/2000,11:00,7703.0,7713.5,7656.5,7676.0
813,05/11/2000,12:00,7677.5,7717.5,7671.0,7685.5
814,05/11/2000,13:00,7687.0,7700.0,7681.5,7691.5
815,05/11/2000,14:00,7690.5,7827.5,7668.5,7808.0
816,05/11/2000,15:00,7808.0,7844.5,7783.0,7789.5
817,05/11/2000,16:00,7789.0,7860.5,7785.5,7846.0
818,05/11/2000,17:00,7846.5,7904.5,7846.0,7898.5
819,05/12/2000,09:00,7896.5,7919.5,7860.0,7865.0
820,05/12/2000,10:00,7865.0,7877.5,7825.0,7842.5
821,05/12/2000,11:00,7842.5,7897.5,7840.5,7894.5
822,05/12/2000,12:00,7894.5,7903.0,7872.5,7888.5
823,05/12/2000,13:00,7890.5,7894.5,7873.0,7893.0
824,05/12/2000,14:00,7893.0,7955.5,7884.0,7926.5
825,05/12/2000,15:00,7927.5,7953.0,7913.5,7944.5
826,05/12/2000,16:00,7943.5,7953.0,7899.5,7914.0
827,05/12/2000,17:00,7912.5,7915.5,7879.5,7888.0
828,05/15/2000,09:00,7899.5,7899.5,7840.5,7870.5
829,05/15/2000,10:00,7870.0,7886.5,7828.5,7835.0
830,05/15/2000,11:00,7834.5,7864.0,7832.5,7855.0
831,05/15/2000,12:00,7855.5,7867.5,7842.0,7853.5
832,05/15/2000,13:00,7853.5,7866.5,7849.0,7863.0
833,05/15/2000,14:00,7862.0,7884.0,7853.0,7875.0
834,05/15/2000,15:00,7873.0,7899.5,7860.0,7886.5
835,05/15/2000,16:00,7885.5,7896.5,7816.5,7845.5
836,05/15/2000,17:00,7845.5,7845.5,7814.5,7825.5
837,05/16/2000,09:00,7886.5,7903.0,7874.0,7889.5
838,05/16/2000,10:00,7889.5,7905.0,7882.0,7899.5
839,05/16/2000,11:00,7899.5,7919.5,7895.0,7914.5
840,05/16/2000,12:00,7915.0,7949.5,7911.5,7944.0
841,05/16/2000,13:00,7943.5,7976.5,7940.5,7966.0
842,05/16/2000,14:00,7966.0,7995.5,7940.5,7990.0
843,05/16/2000,15:00,7989.5,8023.5,7979.5,8009.0
844,05/16/2000,16:00,8008.5,8025.5,7989.0,8009.0
845,05/16/2000,17:00,8009.5,8017.5,8000.0,8008.5
