,id,date,time,open,close,close_adj,high,low,up,down,volume
283,1201951,1998-01-14,14:00:00,28.96,28.96,7.006,28.96,28.96,5623,0,5623.0
284,1201952,1998-01-14,14:10:00,28.96,28.96,7.006,28.96,28.96,112,0,112.0
285,1201953,1998-01-14,14:20:00,28.96,28.96,7.006,28.96,28.96,562,0,562.0
286,1201954,1998-01-14,14:25:00,28.96,28.96,7.006,28.96,28.96,337,0,337.0
287,1201955,1998-01-14,14:35:00,28.9,28.9,6.99149,28.9,28.9,3485,0,3485.0
288,1201956,1998-01-14,14:40:00,28.96,28.96,7.006,28.96,28.96,899,0,899.0
289,1201957,1998-01-14,14:45:00,28.9,28.9,6.99149,28.9,28.9,224,0,224.0
290,1201958,1998-01-14,14:55:00,29.01,29.12,7.04471,29.12,29.01,14621,0,14621.0
291,1201959,1998-01-14,15:00:00,29.07,29.07,7.03261,29.07,29.07,1124,0,1124.0
292,1201960,1998-01-14,15:15:00,29.07,29.07,7.03261,29.07,29.07,2811,0,2811.0
293,1201961,1998-01-14,15:35:00,29.12,29.23,7.07132,29.23,29.12,7533,0,7533.0
294,1201962,1998-01-14,15:40:00,29.34,29.34,7.09793,29.34,29.34,787,0,787.0
295,1201963,1998-01-14,15:45:00,29.23,29.23,7.07132,29.34,29.23,12259,0,12259.0
296,1201964,1998-01-14,15:55:00,29.29,29.29,7.08584,29.29,29.29,337,0,337.0
297,1201965,1998-01-14,16:00:00,29.29,29.23,7.07132,29.29,29.23,2473,0,2473.0
298,1201966,1998-01-15,09:45:00,29.23,29.23,7.07132,29.23,29.23,28342,0,28342.0
299,1201967,1998-01-15,09:50:00,29.34,29.34,7.09793,29.34,29.34,3261,0,3261.0
300,1201968,1998-01-15,10:05:00,29.34,29.34,7.09793,29.34,29.34,562,0,562.0
301,1201969,1998-01-15,10:15:00,29.4,29.4,7.11245,29.4,29.4,1124,0,1124.0
302,1201970,1998-01-15,10:20:00,29.29,29.29,7.08584,29.29,29.29,1348,0,1348.0
303,1201971,1998-01-15,10:30:00,29.29,29.29,7.08584,29.29,29.29,1799,0,1799.0
304,1201972,1998-01-15,10:35:00,29.29,29.29,7.08584,29.29,29.29,224,0,224.0
305,1201973,1998-01-15,10:45:00,29.29,29.29,7.08584,29.29,29.29,2249,0,2249.0
306,1201974,1998-01-15,10:55:00,29.23,29.23,7.07132,29.23,29.23,787,0,787.0
307,1201975,1998-01-15,11:00:00,29.29,29.29,7.08584,29.29,29.29,337,0,337.0
308,1201976,1998-01-15,11:05:00,29.29,29.29,7.08584,29.29,29.29,899,0,899.0
309,1201977,1998-01-15,11:15:00,29.34,29.34,7.09793,29.34,29.34,33066,0,33066.0
310,1201978,1998-01-15,11:25:00,29.29,29.29,7.08584,29.29,29.29,17095,0,17095.0
311,1201979,1998-01-15,11:30:00,29.29,29.29,7.08584,29.29,29.29,899,0,899.0
312,1201980,1998-01-15,11:40:00,29.29,29.29,7.08584,29.29,29.29,14957,0,14957.0
313,1201981,1998-01-15,11:55:00,29.29,29.29,7.08584,29.29,29.29,1124,0,1124.0
314,1201982,1998-01-15,12:10:00,29.29,29.29,7.08584,29.29,29.29,2698,0,2698.0
315,1201983,1998-01-15,12:35:00,29.29,29.29,7.08584,29.29,29.29,2249,0,2249.0
316,1201984,1998-01-15,12:50:00,29.34,29.34,7.09793,29.34,29.34,2136,0,2136.0
317,1201985,1998-01-15,12:55:00,29.29,29.29,7.08584,29.29,29.29,112,0,112.0
318,1201986,1998-01-15,13:00:00,29.29,29.29,7.08584,29.29,29.29,2249,0,2249.0
319,1201987,1998-01-15,13:15:00,29.29,29.29,7.08584,29.29,29.29,2249,0,2249.0
320,1201988,1998-01-15,13:30:00,29.29,29.29,7.08584,29.29,29.29,7197,0,7197.0
321,1201989,1998-01-15,13:35:00,29.34,29.34,7.09793,29.34,29.34,224,0,224.0
322,1201990,1998-01-15,13:55:00,29.29,29.29,7.08584,29.29,29.29,1124,0,1124.0
323,1201991,1998-01-15,14:00:00,29.34,29.34,7.09793,29.34,29.34,42738,0,42738.0
324,1201992,1998-01-15,14:05:00,29.4,29.4,7.11245,29.4,29.4,1124,0,1124.0
325,1201993,1998-01-15,14:15:00,29.34,29.46,7.12696,29.46,29.34,2248,0,2248.0
326,1201994,1998-01-15,14:25:00,29.46,29.46,7.12696,29.46,29.46,1124,0,1124.0
327,1201995,1998-01-15,14:30:00,29.46,29.46,7.12696,29.46,29.46,449,0,449.0
328,1201996,1998-01-15,14:35:00,29.4,29.4,7.11245,29.4,29.4,2136,0,2136.0
329,1201997,1998-01-15,14:40:00,29.4,29.4,7.11245,29.4,29.4,337,0,337.0
330,1201998,1998-01-15,14:45:00,29.46,29.46,7.12696,29.46,29.46,562,0,562.0
331,1201999,1998-01-15,14:55:00,29.4,29.4,7.11245,29.4,29.4,1686,0,1686.0
332,1202000,1998-01-15,15:00:00,29.4,29.4,7.11245,29.4,29.4,1124,0,1124.0
333,1202001,1998-01-15,15:05:00,29.46,29.46,7.12696,29.46,29.46,674,0,674.0
334,1202002,1998-01-15,15:10:00,29.46,29.46,7.12696,29.46,29.46,224,0,224.0
335,1202003,1998-01-15,15:20:00,29.46,29.46,7.12696,29.46,29.46,899,0,899.0
336,1202004,1998-01-15,15:25:00,29.34,29.34,7.09793,29.34,29.34,3261,0,3261.0
337,1202005,1998-01-15,15:30:00,29.29,29.29,7.08584,29.29,29.29,1124,0,1124.0
338,1202006,1998-01-15,15:35:00,29.29,29.29,7.08584,29.29,29.29,11247,0,11247.0
339,1202007,1998-01-15,15:40:00,29.23,29.23,7.07132,29.23,29.23,1124,0,1124.0
340,1202008,1998-01-15,15:45:00,29.23,29.34,7.09793,29.34,29.23,28341,0,28341.0
341,1202009,1998-01-15,15:50:00,29.34,29.34,7.09793,29.34,29.34,1349,0,1349.0
342,1202010,1998-01-15,15:55:00,29.34,29.4,7.11245,29.4,29.34,1237,0,1237.0
343,1202011,1998-01-16,09:35:00,29.51,29.51,7.13906,29.51,29.51,3149,0,3149.0
344,1202012,1998-01-16,09:45:00,29.57,29.57,7.15357,29.57,29.57,11247,0,11247.0
345,1202013,1998-01-16,09:55:00,29.57,29.57,7.15357,29.57,29.57,787,0,787.0
346,1202014,1998-01-16,10:10:00,29.57,29.57,7.15357,29.57,29.57,6072,0,6072.0
347,1202015,1998-01-16,10:20:00,29.57,29.57,7.15357,29.57,29.57,11359,0,11359.0
348,1202016,1998-01-16,10:30:00,29.57,29.57,7.15357,29.57,29.57,2924,0,2924.0
349,1202017,1998-01-16,10:35:00,29.57,29.57,7.15357,29.57,29.57,337,0,337.0
350,1202018,1998-01-16,10:40:00,29.57,29.57,7.15357,29.57,29.57,3485,0,3485.0
351,1202019,1998-01-16,10:45:00,29.57,29.51,7.13906,29.57,29.51,2248,0,2248.0
352,1202020,1998-01-16,10:50:00,29.62,29.62,7.16567,29.62,29.62,112,0,112.0
353,1202021,1998-01-16,10:55:00,29.57,29.57,7.15357,29.57,29.57,224,0,224.0
354,1202022,1998-01-16,11:10:00,29.51,29.51,7.13906,29.51,29.51,1349,0,1349.0
355,1202023,1998-01-16,11:25:00,29.51,29.51,7.13906,29.51,29.51,3374,0,3374.0
356,1202024,1998-01-16,11:50:00,29.51,29.51,7.13906,29.51,29.51,562,0,562.0
357,1202025,1998-01-16,11:55:00,29.51,29.51,7.13906,29.51,29.51,449,0,449.0
358,1202026,1998-01-16,12:00:00,29.46,29.46,7.12696,29.46,29.46,224,0,224.0
359,1202027,1998-01-16,12:10:00,29.51,29.46,7.12696,29.51,29.46,2472,0,2472.0
360,1202028,1998-01-16,12:15:00,29.51,29.46,7.12696,29.51,29.46,786,0,786.0
361,1202029,1998-01-16,12:30:00,29.46,29.46,7.12696,29.46,29.46,2249,0,2249.0
362,1202030,1998-01-16,12:35:00,29.46,29.46,7.12696,29.46,29.46,224,0,224.0
363,1202031,1998-01-16,12:40:00,29.46,29.46,7.12696,29.46,29.46,562,0,562.0
364,1202032,1998-01-16,12:45:00,29.46,29.46,7.12696,29.46,29.46,337,0,337.0
365,1202033,1998-01-16,13:10:00,29.46,29.46,7.12696,29.46,29.46,2698,0,2698.0
366,1202034,1998-01-16,13:35:00,29.46,29.46,7.12696,29.46,29.46,224,0,224.0
367,1202035,1998-01-16,15:00:00,29.46,29.46,7.12696,29.46,29.46,2248,0,2248.0
368,1202036,1998-01-16,15:05:00,29.4,29.4,7.11245,29.4,29.4,2248,0,2248.0
369,1202037,1998-01-16,15:10:00,29.4,29.4,7.11245,29.4,29.4,1572,0,1572.0
370,1202038,1998-01-16,15:15:00,29.4,29.4,7.11245,29.4,29.4,449,0,449.0
371,1202039,1998-01-16,15:20:00,29.4,29.4,7.11245,29.4,29.4,562,0,562.0
372,1202040,1998-01-16,15:35:00,29.4,29.4,7.11245,29.4,29.4,1799,0,1799.0
373,1202041,1998-01-20,09:45:00,29.57,29.57,7.15357,29.57,29.57,13946,0,13946.0
374,1202042,1998-01-20,10:05:00,29.57,29.57,7.15357,29.62,29.57,17431,0,17431.0
375,1202043,1998-01-20,10:10:00,29.62,29.62,7.16567,29.62,29.62,9221,0,9221.0
376,1202044,1998-01-20,10:15:00,29.62,29.62,7.16567,29.62,29.62,112,0,112.0
377,1202045,1998-01-20,10:30:00,29.57,29.62,7.16567,29.62,29.57,14058,0,14058.0
378,1202046,1998-01-20,10:45:00,29.62,29.62,7.16567,29.62,29.62,337,0,337.0
379,1202047,1998-01-20,11:05:00,29.51,29.29,7.08584,29.51,29.29,5622,0,5622.0
380,1202048,1998-01-20,11:10:00,29.34,29.34,7.09793,29.34,29.34,26205,0,26205.0
381,1202049,1998-01-20,11:15:00,29.29,29.29,7.08584,29.29,29.29,3374,0,3374.0
382,1202050,1998-01-20,11:20:00,29.34,29.34,7.09793,29.34,29.34,1686,0,1686.0
383,1202051,1998-01-20,11:35:00,29.51,29.51,7.13906,29.51,29.51,4386,0,4386.0
384,1202052,1998-01-20,11:40:00,29.51,29.51,7.13906,29.51,29.51,3936,0,3936.0
385,1202053,1998-01-20,12:00:00,29.51,29.51,7.13906,29.51,29.51,449,0,449.0
386,1202054,1998-01-20,12:05:00,29.51,29.46,7.12696,29.51,29.46,1123,0,1123.0
387,1202055,1998-01-20,12:10:00,29.46,29.46,7.12696,29.46,29.46,899,0,899.0
388,1202056,1998-01-20,12:20:00,29.4,29.4,7.11245,29.4,29.4,337,0,337.0
389,1202057,1998-01-20,12:50:00,29.46,29.46,7.12696,29.46,29.46,224,0,224.0
390,1202058,1998-01-20,13:00:00,29.46,29.51,7.13906,29.51,29.46,3711,0,3711.0
391,1202059,1998-01-20,13:15:00,29.46,29.46,7.12696,29.46,29.46,224,0,224.0
392,1202060,1998-01-20,13:25:00,29.51,29.51,7.13906,29.51,29.51,899,0,899.0
393,1202061,1998-01-20,13:30:00,29.51,29.51,7.13906,29.51,29.51,562,0,562.0
394,1202062,1998-01-20,13:40:00,29.51,29.51,7.13906,29.51,29.51,1124,0,1124.0
395,1202063,1998-01-20,13:50:00,29.51,29.51,7.13906,29.51,29.51,112,0,112.0
396,1202064,1998-01-20,14:05:00,29.57,29.57,7.15357,29.57,29.57,2024,0,2024.0
397,1202065,1998-01-20,14:10:00,29.57,29.57,7.15357,29.57,29.57,112,0,112.0
398,1202066,1998-01-20,14:35:00,29.57,29.57,7.15357,29.57,29.57,1574,0,1574.0
399,1202067,1998-01-20,14:50:00,29.57,29.57,7.15357,29.57,29.57,224,0,224.0
400,1202068,1998-01-20,15:00:00,29.51,29.51,7.13906,29.51,29.51,899,0,899.0
401,1202069,1998-01-20,15:20:00,29.51,29.51,7.13906,29.51,29.51,7647,0,7647.0
402,1202070,1998-01-20,15:25:00,29.4,29.4,7.11245,29.4,29.4,224,0,224.0
403,1202071,1998-01-20,15:30:00,29.51,29.51,7.13906,29.51,29.51,112,0,112.0
404,1202072,1998-01-20,15:50:00,29.51,29.51,7.13906,29.51,29.51,1799,0,1799.0
405,1202073,1998-01-20,15:55:00,29.51,29.51,7.13906,29.51,29.51,1574,0,1574.0
406,1202074,1998-01-21,09:35:00,29.51,29.51,7.13906,29.51,29.51,1012,0,1012.0
407,1202075,1998-01-21,09:45:00,29.46,29.46,7.12696,29.46,29.46,1124,0,1124.0
408,1202076,1998-01-21,09:55:00,29.57,29.57,7.15357,29.57,29.57,3824,0,3824.0
409,1202077,1998-01-21,10:00:00,29.57,29.51,7.13906,29.57,29.51,5511,0,5511.0
410,1202078,1998-01-21,10:05:00,29.68,29.57,7.15357,29.68,29.57,1911,0,1911.0
411,1202079,1998-01-21,10:20:00,29.51,29.51,7.13906,29.51,29.51,2249,0,2249.0
412,1202080,1998-01-21,10:40:00,29.62,29.68,7.18018,29.68,29.62,1686,0,1686.0
413,1202081,1998-01-21,10:45:00,29.68,29.68,7.18018,29.68,29.57,20018,0,20018.0
414,1202082,1998-01-21,10:55:00,29.62,29.62,7.16567,29.68,29.62,3710,0,3710.0
415,1202083,1998-01-21,11:00:00,29.57,29.57,7.15357,29.57,29.57,1124,0,1124.0
416,1202084,1998-01-21,11:05:00,29.51,29.51,7.13906,29.51,29.51,1124,0,1124.0
417,1202085,1998-01-21,11:10:00,29.57,29.46,7.12696,29.57,29.46,56235,0,56235.0
418,1202086,1998-01-21,11:15:00,29.46,29.46,7.12696,29.46,29.46,562,0,562.0
419,1202087,1998-01-21,11:20:00,29.51,29.51,7.13906,29.51,29.51,224,0,224.0
420,1202088,1998-01-21,11:45:00,29.46,29.46,7.12696,29.46,29.46,1124,0,1124.0
421,1202089,1998-01-21,11:50:00,29.4,29.51,7.13906,29.51,29.4,1349,0,1349.0
422,1202090,1998-01-21,12:05:00,29.4,29.4,7.11245,29.4,29.4,2249,0,2249.0
423,1202091,1998-01-21,12:35:00,29.4,29.4,7.11245,29.4,29.4,449,0,449.0
424,1202092,1998-01-21,12:50:00,29.46,29.46,7.12696,29.46,29.46,112,0,112.0
425,1202093,1998-01-21,13:05:00,29.46,29.46,7.12696,29.46,29.46,1124,0,1124.0
426,1202094,1998-01-21,13:10:00,29.46,29.46,7.12696,29.46,29.46,112,0,112.0
427,1202095,1998-01-21,13:20:00,29.46,29.46,7.12696,29.46,29.46,112,0,112.0
428,1202096,1998-01-21,13:45:00,29.4,29.4,7.11245,29.4,29.4,674,0,674.0
429,1202097,1998-01-21,14:05:00,29.46,29.46,7.12696,29.46,29.4,1236,0,1236.0
430,1202098,1998-01-21,14:10:00,29.51,29.51,7.13906,29.51,29.51,562,0,562.0
431,1202099,1998-01-21,14:25:00,29.46,29.46,7.12696,29.46,29.46,224,0,224.0
432,1202100,1998-01-21,14:40:00,29.51,29.51,7.13906,29.51,29.51,1124,0,1124.0
433,1202101,1998-01-21,14:55:00,29.46,29.46,7.12696,29.46,29.46,562,0,562.0
434,1202102,1998-01-21,15:00:00,29.51,29.51,7.13906,29.51,29.51,3936,0,3936.0
435,1202103,1998-01-21,15:05:00,29.51,29.46,7.12696,29.51,29.4,3485,0,3485.0
436,1202104,1998-01-21,15:20:00,29.46,29.51,7.13906,29.51,29.46,2924,0,2924.0
437,1202105,1998-01-21,15:25:00,29.4,29.4,7.11245,29.4,29.4,1462,0,1462.0
438,1202106,1998-01-21,15:30:00,29.46,29.46,7.12696,29.46,29.46,224,0,224.0
439,1202107,1998-01-21,15:35:00,29.4,29.4,7.11245,29.4,29.4,562,0,562.0
440,1202108,1998-01-21,15:45:00,29.4,29.4,7.11245,29.4,29.4,2249,0,2249.0
441,1202109,1998-01-21,16:00:00,29.46,29.46,7.12696,29.46,29.46,786,0,786.0
442,1202110,1998-01-22,09:35:00,29.46,29.46,7.12696,29.46,29.46,2699,0,2699.0
443,1202111,1998-01-22,10:00:00,29.4,29.4,7.11245,29.4,29.4,1349,0,1349.0
444,1202112,1998-01-22,10:10:00,29.4,29.4,7.11245,29.4,29.4,3374,0,3374.0
445,1202113,1998-01-22,10:15:00,29.46,29.46,7.12696,29.46,29.46,2249,0,2249.0
446,1202114,1998-01-22,10:25:00,29.46,29.46,7.12696,29.46,29.46,112,0,112.0
447,1202115,1998-01-22,10:30:00,29.51,29.51,7.13906,29.51,29.51,1799,0,1799.0
448,1202116,1998-01-22,10:35:00,29.57,29.57,7.15357,29.57,29.57,1686,0,1686.0
449,1202117,1998-01-22,10:50:00,29.57,29.51,7.13906,29.57,29.51,2586,0,2586.0
450,1202118,1998-01-22,10:55:00,29.51,29.51,7.13906,29.51,29.51,674,0,674.0
451,1202119,1998-01-22,11:00:00,29.51,29.51,7.13906,29.51,29.51,224,0,224.0
452,1202120,1998-01-22,11:10:00,29.57,29.57,7.15357,29.57,29.57,562,0,562.0
453,1202121,1998-01-22,11:15:00,29.68,29.68,7.18018,29.68,29.68,7871,0,7871.0
454,1202122,1998-01-22,11:20:00,29.68,29.68,7.18018,29.68,29.68,224,0,224.0
455,1202123,1998-01-22,11:55:00,29.62,29.62,7.16567,29.62,29.62,3374,0,3374.0
456,1202124,1998-01-22,12:00:00,29.62,29.62,7.16567,29.62,29.62,337,0,337.0
457,1202125,1998-01-22,12:20:00,29.62,29.62,7.16567,29.62,29.62,786,0,786.0
458,1202126,1998-01-22,12:35:00,29.62,29.62,7.16567,29.62,29.62,562,0,562.0
459,1202127,1998-01-22,12:40:00,29.73,29.73,7.19228,29.73,29.73,112,0,112.0
460,1202128,1998-01-22,13:00:00,29.68,29.68,7.18018,29.68,29.68,674,0,674.0
461,1202129,1998-01-22,13:10:00,29.73,29.73,7.19228,29.73,29.73,787,0,787.0
462,1202130,1998-01-22,13:15:00,29.68,29.68,7.18018,29.68,29.68,224,0,224.0
463,1202131,1998-01-22,13:25:00,29.68,29.68,7.18018,29.68,29.68,2699,0,2699.0
464,1202132,1998-01-22,13:40:00,29.68,29.68,7.18018,29.68,29.68,1124,0,1124.0
465,1202133,1998-01-22,13:50:00,29.68,29.68,7.18018,29.68,29.68,4498,0,4498.0
466,1202134,1998-01-22,14:05:00,29.73,29.73,7.19228,29.73,29.73,2924,0,2924.0
467,1202135,1998-01-22,14:10:00,29.68,29.68,7.18018,29.68,29.68,1124,0,1124.0
468,1202136,1998-01-22,14:20:00,29.68,29.68,7.18018,29.68,29.68,562,0,562.0
469,1202137,1998-01-22,14:25:00,29.68,29.68,7.18018,29.68,29.68,562,0,562.0
470,1202138,1998-01-22,14:30:00,29.68,29.68,7.18018,29.68,29.68,1462,0,1462.0
471,1202139,1998-01-22,14:35:00,29.68,29.68,7.18018,29.68,29.68,562,0,562.0
472,1202140,1998-01-22,14:40:00,29.68,29.68,7.18018,29.68,29.68,899,0,899.0
473,1202141,1998-01-22,14:45:00,29.68,29.68,7.18018,29.68,29.68,562,0,562.0
474,1202142,1998-01-22,14:50:00,29.73,29.73,7.19228,29.73,29.73,112,0,112.0
475,1202143,1998-01-22,15:00:00,29.68,29.68,7.18018,29.68,29.68,337,0,337.0
476,1202144,1998-01-22,15:15:00,29.68,29.68,7.18018,29.68,29.68,674,0,674.0
477,1202145,1998-01-22,15:20:00,29.68,29.68,7.18018,29.68,29.68,2023,0,2023.0
478,1202146,1998-01-22,15:25:00,29.68,29.73,7.19228,29.73,29.68,1462,0,1462.0
479,1202147,1998-01-22,15:30:00,29.73,29.73,7.19228,29.73,29.73,2586,0,2586.0
480,1202148,1998-01-22,15:45:00,29.73,29.73,7.19228,29.73,29.73,449,0,449.0
481,1202149,1998-01-22,15:50:00,29.73,29.79,7.2068,29.79,29.73,18895,0,18895.0
482,1202150,1998-01-23,09:40:00,29.9,30.01,7.26002,30.01,29.9,1910,0,1910.0
483,1202151,1998-01-23,09:45:00,30.01,30.01,7.26002,30.01,30.01,337,0,337.0
484,1202152,1998-01-23,09:50:00,30.01,30.01,7.26002,30.01,30.01,1687,0,1687.0
485,1202153,1998-01-23,10:10:00,30.01,30.01,7.26002,30.01,30.01,2249,0,2249.0
486,1202154,1998-01-23,10:20:00,30.01,30.01,7.26002,30.01,30.01,2249,0,2249.0
487,1202155,1998-01-23,10:25:00,30.07,30.12,7.28663,30.12,30.07,7760,0,7760.0
488,1202156,1998-01-23,10:35:00,30.12,30.12,7.28663,30.12,30.12,449,0,449.0
489,1202157,1998-01-23,10:40:00,30.12,30.12,7.28663,30.12,30.12,224,0,224.0
490,1202158,1998-01-23,10:45:00,30.12,30.12,7.28663,30.12,30.12,16870,0,16870.0
491,1202159,1998-01-23,10:50:00,30.12,30.12,7.28663,30.12,30.12,11696,0,11696.0
492,1202160,1998-01-23,11:00:00,30.12,30.12,7.28663,30.12,30.12,112,0,112.0
493,1202161,1998-01-23,11:05:00,30.12,30.12,7.28663,30.12,30.12,337,0,337.0
494,1202162,1998-01-23,11:10:00,30.12,30.12,7.28663,30.12,30.12,4386,0,4386.0
495,1202163,1998-01-23,11:15:00,30.12,30.12,7.28663,30.12,30.12,12484,0,12484.0
496,1202164,1998-01-23,11:20:00,30.12,30.01,7.26002,30.12,30.01,3147,0,3147.0
497,1202165,1998-01-23,11:35:00,30.01,30.01,7.26002,30.01,30.01,337,0,337.0
498,1202166,1998-01-23,12:05:00,29.9,29.9,7.23341,29.9,29.9,2249,0,2249.0
499,1202167,1998-01-23,12:10:00,29.9,29.9,7.23341,29.9,29.9,337,0,337.0
500,1202168,1998-01-23,12:15:00,29.84,29.84,7.21889,29.84,29.84,449,0,449.0
501,1202169,1998-01-23,12:20:00,29.84,29.84,7.21889,29.84,29.84,224,0,224.0
502,1202170,1998-01-23,12:25:00,29.84,29.84,7.21889,29.84,29.84,224,0,224.0
503,1202171,1998-01-23,12:50:00,29.79,29.9,7.23341,29.9,29.79,1236,0,1236.0
504,1202172,1998-01-23,13:10:00,29.68,29.68,7.18018,29.68,29.68,1124,0,1124.0
505,1202173,1998-01-23,13:45:00,29.73,29.73,7.19228,29.73,29.73,787,0,787.0
506,1202174,1998-01-23,13:55:00,29.73,29.73,7.19228,29.73,29.73,337,0,337.0
507,1202175,1998-01-23,14:00:00,29.68,29.68,7.18018,29.68,29.68,337,0,337.0
508,1202176,1998-01-23,14:05:00,29.73,29.73,7.19228,29.73,29.73,562,0,562.0
509,1202177,1998-01-23,14:35:00,29.57,29.46,7.12696,29.57,29.46,8997,0,8997.0
510,1202178,1998-01-23,14:45:00,29.57,29.57,7.15357,29.57,29.57,337,0,337.0
511,1202179,1998-01-23,14:50:00,29.57,29.57,7.15357,29.57,29.57,4498,0,4498.0
512,1202180,1998-01-23,15:05:00,29.57,29.57,7.15357,29.57,29.57,2474,0,2474.0
513,1202181,1998-01-23,15:10:00,29.57,29.57,7.15357,29.57,29.57,5960,0,5960.0
514,1202182,1998-01-23,15:15:00,29.51,29.51,7.13906,29.51,29.51,112,0,112.0
515,1202183,1998-01-23,15:20:00,29.51,29.51,7.13906,29.51,29.51,449,0,449.0
516,1202184,1998-01-23,15:25:00,29.46,29.46,7.12696,29.46,29.46,562,0,562.0
517,1202185,1998-01-23,15:30:00,29.4,29.4,7.11245,29.4,29.4,1124,0,1124.0
518,1202186,1998-01-23,15:35:00,29.34,29.34,7.09793,29.34,29.34,1012,0,1012.0
519,1202187,1998-01-23,15:40:00,29.34,29.46,7.12696,29.46,29.34,674,0,674.0
520,1202188,1998-01-23,15:50:00,29.34,29.29,7.08584,29.34,29.29,1124,0,1124.0
521,1202189,1998-01-23,15:55:00,29.18,29.12,7.04471,29.18,29.12,4161,0,4161.0
522,1202190,1998-01-23,16:00:00,29.18,29.18,7.05922,29.18,29.18,112,0,112.0
523,1202191,1998-01-26,09:40:00,29.29,29.29,7.08584,29.29,29.29,674,0,674.0
524,1202192,1998-01-26,09:55:00,29.29,29.29,7.08584,29.29,29.29,337,0,337.0
525,1202193,1998-01-26,10:30:00,29.29,29.23,7.07132,29.29,29.23,1461,0,1461.0
526,1202194,1998-01-26,10:40:00,29.23,29.34,7.09793,29.34,29.23,6747,0,6747.0
527,1202195,1998-01-26,11:10:00,29.34,29.34,7.09793,29.34,29.34,337,0,337.0
528,1202196,1998-01-26,11:15:00,29.34,29.29,7.08584,29.34,29.29,2361,0,2361.0
529,1202197,1998-01-26,11:20:00,29.29,29.29,7.08584,29.29,29.29,562,0,562.0
530,1202198,1998-01-26,11:40:00,29.29,29.29,7.08584,29.29,29.29,224,0,224.0
531,1202199,1998-01-26,11:45:00,29.29,29.29,7.08584,29.29,29.29,1124,0,1124.0
532,1202200,1998-01-26,12:00:00,29.23,29.23,7.07132,29.23,29.23,1124,0,1124.0
533,1202201,1998-01-26,12:10:00,29.23,29.29,7.08584,29.29,29.23,1349,0,1349.0
534,1202202,1998-01-26,12:30:00,29.23,29.23,7.07132,29.23,29.23,224,0,224.0
535,1202203,1998-01-26,13:10:00,29.12,29.12,7.04471,29.12,29.12,562,0,562.0
536,1202204,1998-01-26,13:35:00,29.12,29.12,7.04471,29.12,29.12,1462,0,1462.0
537,1202205,1998-01-26,13:45:00,29.12,29.12,7.04471,29.12,29.12,3374,0,3374.0
538,1202206,1998-01-26,13:50:00,29.57,29.57,7.15357,29.57,29.57,90089,0,90089.0
539,1202207,1998-01-26,13:55:00,29.57,29.57,7.15357,29.57,29.57,3036,0,3036.0
540,1202208,1998-01-26,14:05:00,29.57,29.57,7.15357,29.57,29.57,224,0,224.0
541,1202209,1998-01-26,14:20:00,29.68,29.68,7.18018,29.68,29.68,224,0,224.0
542,1202210,1998-01-26,14:30:00,29.62,29.62,7.16567,29.62,29.62,1911,0,1911.0
543,1202211,1998-01-26,14:35:00,29.62,29.62,7.16567,29.62,29.62,674,0,674.0
544,1202212,1998-01-26,14:45:00,29.51,29.51,7.13906,29.51,29.51,562,0,562.0
545,1202213,1998-01-26,15:05:00,29.46,29.46,7.12696,29.46,29.46,5397,0,5397.0
546,1202214,1998-01-26,15:40:00,29.46,29.46,7.12696,29.46,29.46,224,0,224.0
547,1202215,1998-01-26,15:55:00,29.57,29.68,7.18018,29.68,29.57,3711,0,3711.0
548,1202216,1998-01-27,09:40:00,29.79,29.79,7.2068,29.79,29.79,112,0,112.0
549,1202217,1998-01-27,09:50:00,29.79,29.79,7.2068,29.79,29.79,224,0,224.0
550,1202218,1998-01-27,09:55:00,29.79,29.79,7.2068,29.79,29.79,224,0,224.0
551,1202219,1998-01-27,10:15:00,29.84,29.84,7.21889,29.84,29.84,337,0,337.0
552,1202220,1998-01-27,10:20:00,29.84,29.84,7.21889,29.84,29.84,1348,0,1348.0
553,1202221,1998-01-27,10:25:00,29.84,29.9,7.23341,29.9,29.84,786,0,786.0
554,1202222,1998-01-27,10:45:00,29.84,29.79,7.2068,29.84,29.79,562,0,562.0
555,1202223,1998-01-27,10:50:00,29.73,29.73,7.19228,29.73,29.68,2361,0,2361.0
556,1202224,1998-01-27,10:55:00,29.68,29.68,7.18018,29.68,29.68,562,0,562.0
557,1202225,1998-01-27,11:00:00,29.73,29.73,7.19228,29.73,29.73,1124,0,1124.0
558,1202226,1998-01-27,11:10:00,29.68,29.68,7.18018,29.68,29.68,562,0,562.0
559,1202227,1998-01-27,11:25:00,29.73,29.68,7.18018,29.73,29.68,1124,0,1124.0
560,1202228,1998-01-27,11:30:00,29.68,29.62,7.16567,29.68,29.62,1574,0,1574.0
561,1202229,1998-01-27,11:40:00,29.68,29.68,7.18018,29.68,29.68,1687,0,1687.0
562,1202230,1998-01-27,12:15:00,29.62,29.79,7.2068,29.79,29.62,5735,0,5735.0
563,1202231,1998-01-27,12:20:00,29.79,29.79,7.2068,29.79,29.79,1349,0,1349.0
564,1202232,1998-01-27,12:30:00,29.79,29.79,7.2068,29.79,29.79,224,0,224.0
565,1202233,1998-01-27,12:40:00,29.79,29.73,7.19228,29.79,29.73,899,0,899.0
566,1202234,1998-01-27,12:45:00,29.68,29.68,7.18018,29.68,29.68,674,0,674.0
