,id,date,time,open,close,close_adj,high,low,up,down,volume
278,1201946,1998-01-07,13:30:00,5.19,5.19,5.14145,5.19,5.18,41600,0,41600.0
279,1201947,1998-01-07,13:35:00,5.18,5.18,5.13154,5.18,5.18,3200,0,3200.0
280,1201948,1998-01-07,13:40:00,5.18,5.19,5.14145,5.19,5.18,14400,0,14400.0
281,1201949,1998-01-07,13:45:00,5.19,5.18,5.13154,5.19,5.18,17600,0,17600.0
282,1201950,1998-01-07,13:50:00,5.19,5.22,5.17117,5.24,5.18,409600,0,409600.0
283,1201951,1998-01-07,13:55:00,5.22,5.23,5.18107,5.23,5.19,884800,0,884800.0
284,1201952,1998-01-07,14:00:00,5.24,5.22,5.17117,5.25,5.22,364800,0,364800.0
285,1201953,1998-01-07,14:05:00,5.22,5.23,5.18107,5.23,5.22,1401600,0,1401600.0
286,1201954,1998-01-07,14:10:00,5.22,5.2,5.15135,5.23,5.2,100800,0,100800.0
287,1201955,1998-01-07,14:15:00,5.22,5.21,5.16126,5.22,5.2,92000,0,92000.0
288,1201956,1998-01-07,14:20:00,5.21,5.2,5.15135,5.22,5.2,328000,0,328000.0
289,1201957,1998-01-07,14:25:00,5.2,5.2,5.15135,5.22,5.2,124800,0,124800.0
290,1201958,1998-01-07,14:30:00,5.22,5.21,5.16126,5.22,5.2,2149600,0,2149600.0
291,1201959,1998-01-07,14:35:00,5.2,5.2,5.15135,5.2,5.2,19200,0,19200.0
292,1201960,1998-01-07,14:40:00,5.2,5.2,5.15135,5.2,5.2,8000,0,8000.0
293,1201961,1998-01-07,14:45:00,5.2,5.22,5.17117,5.22,5.2,137600,0,137600.0
294,1201962,1998-01-07,14:50:00,5.21,5.22,5.17117,5.22,5.21,128800,0,128800.0
295,1201963,1998-01-07,14:55:00,5.22,5.23,5.18107,5.23,5.21,70400,0,70400.0
296,1201964,1998-01-07,15:00:00,5.23,5.21,5.16126,5.23,5.21,10400,0,10400.0
297,1201965,1998-01-07,15:05:00,5.22,5.21,5.16126,5.23,5.21,23200,0,23200.0
298,1201966,1998-01-07,15:10:00,5.23,5.23,5.18107,5.23,5.23,25600,0,25600.0
299,1201967,1998-01-07,15:15:00,5.22,5.22,5.17117,5.22,5.22,56000,0,56000.0
300,1201968,1998-01-07,15:20:00,5.23,5.21,5.16126,5.23,5.21,9600,0,9600.0
301,1201969,1998-01-07,15:25:00,5.21,5.21,5.16126,5.21,5.21,39200,0,39200.0
302,1201970,1998-01-07,15:30:00,5.21,5.23,5.18107,5.23,5.21,707200,0,707200.0
303,1201971,1998-01-07,15:35:00,5.21,5.21,5.16126,5.21,5.21,1600,0,1600.0
304,1201972,1998-01-07,15:40:00,5.21,5.21,5.16126,5.22,5.21,1119200,0,1119200.0
305,1201973,1998-01-07,15:45:00,5.23,5.23,5.18107,5.23,5.21,12000,0,12000.0
306,1201974,1998-01-07,15:50:00,5.22,5.23,5.18107,5.23,5.22,26400,0,26400.0
307,1201975,1998-01-07,15:55:00,5.22,5.23,5.18107,5.24,5.22,304800,0,304800.0
308,1201976,1998-01-07,16:00:00,5.23,5.23,5.18107,5.23,5.22,586400,0,586400.0
309,1201977,1998-01-08,09:35:00,5.2,5.2,5.15135,5.22,5.19,373600,0,373600.0
310,1201978,1998-01-08,09:40:00,5.21,5.22,5.17117,5.23,5.21,110400,0,110400.0
311,1201979,1998-01-08,09:45:00,5.21,5.21,5.16126,5.21,5.21,746400,0,746400.0
312,1201980,1998-01-08,09:50:00,5.21,5.22,5.17117,5.22,5.21,338400,0,338400.0
313,1201981,1998-01-08,09:55:00,5.22,5.23,5.18107,5.25,5.21,39200,0,39200.0
314,1201982,1998-01-08,10:00:00,5.22,5.24,5.19098,5.25,5.22,309600,0,309600.0
315,1201983,1998-01-08,10:05:00,5.24,5.21,5.16126,5.25,5.2,144000,0,144000.0
316,1201984,1998-01-08,10:10:00,5.23,5.22,5.17117,5.24,5.22,28800,0,28800.0
317,1201985,1998-01-08,10:15:00,5.25,5.33,5.28014,5.33,5.25,672800,0,672800.0
318,1201986,1998-01-08,10:20:00,5.33,5.28,5.23061,5.34,5.28,287200,0,287200.0
319,1201987,1998-01-08,10:25:00,5.28,5.28,5.23061,5.3,5.28,57600,0,57600.0
320,1201988,1998-01-08,10:30:00,5.28,5.28,5.23061,5.3,5.28,195200,0,195200.0
321,1201989,1998-01-08,10:35:00,5.29,5.27,5.2207,5.29,5.27,108800,0,108800.0
322,1201990,1998-01-08,10:40:00,5.27,5.27,5.2207,5.27,5.27,1600,0,1600.0
323,1201991,1998-01-08,10:45:00,5.28,5.28,5.23061,5.28,5.27,58400,0,58400.0
324,1201992,1998-01-08,10:50:00,5.29,5.3,5.25042,5.3,5.27,147200,0,147200.0
325,1201993,1998-01-08,10:55:00,5.28,5.31,5.26033,5.31,5.28,157600,0,157600.0
326,1201994,1998-01-08,11:00:00,5.31,5.3,5.25042,5.31,5.29,29600,0,29600.0
327,1201995,1998-01-08,11:05:00,5.29,5.28,5.23061,5.29,5.27,45600,0,45600.0
328,1201996,1998-01-08,11:10:00,5.28,5.31,5.26033,5.31,5.28,74400,0,74400.0
329,1201997,1998-01-08,11:15:00,5.32,5.28,5.23061,5.32,5.28,42400,0,42400.0
330,1201998,1998-01-08,11:20:00,5.3,5.31,5.26033,5.31,5.28,10400,0,10400.0
331,1201999,1998-01-08,11:25:00,5.28,5.28,5.23061,5.28,5.28,90400,0,90400.0
332,1202000,1998-01-08,11:30:00,5.28,5.29,5.24051,5.3,5.28,9600,0,9600.0
333,1202001,1998-01-08,11:35:00,5.29,5.29,5.24051,5.29,5.29,4000,0,4000.0
334,1202002,1998-01-08,11:40:00,5.28,5.29,5.24051,5.29,5.28,13600,0,13600.0
335,1202003,1998-01-08,11:45:00,5.29,5.28,5.23061,5.29,5.28,2400,0,2400.0
336,1202004,1998-01-08,11:50:00,5.28,5.3,5.25042,5.3,5.28,116800,0,116800.0
337,1202005,1998-01-08,11:55:00,5.29,5.28,5.23061,5.3,5.28,430400,0,430400.0
338,1202006,1998-01-08,12:00:00,5.28,5.28,5.23061,5.28,5.28,3200,0,3200.0
339,1202007,1998-01-08,12:05:00,5.28,5.28,5.23061,5.3,5.28,20000,0,20000.0
340,1202008,1998-01-08,12:10:00,5.29,5.28,5.23061,5.29,5.28,70400,0,70400.0
341,1202009,1998-01-08,12:15:00,5.28,5.28,5.23061,5.28,5.28,7200,0,7200.0
342,1202010,1998-01-08,12:20:00,5.28,5.29,5.24051,5.29,5.28,4800,0,4800.0
343,1202011,1998-01-08,12:25:00,5.28,5.29,5.24051,5.29,5.28,38400,0,38400.0
344,1202012,1998-01-08,12:30:00,5.28,5.28,5.23061,5.29,5.28,48800,0,48800.0
345,1202013,1998-01-08,12:35:00,5.28,5.28,5.23061,5.28,5.28,1600,0,1600.0
346,1202014,1998-01-08,12:40:00,5.29,5.28,5.23061,5.29,5.28,25600,0,25600.0
347,1202015,1998-01-08,12:50:00,5.28,5.28,5.23061,5.28,5.28,23200,0,23200.0
348,1202016,1998-01-08,12:55:00,5.28,5.28,5.23061,5.28,5.28,5600,0,5600.0
349,1202017,1998-01-08,13:00:00,5.29,5.29,5.24051,5.29,5.29,7200,0,7200.0
350,1202018,1998-01-08,13:05:00,5.28,5.28,5.23061,5.28,5.28,800,0,800.0
351,1202019,1998-01-08,13:10:00,5.28,5.28,5.23061,5.29,5.28,14400,0,14400.0
352,1202020,1998-01-08,13:15:00,5.28,5.29,5.24051,5.29,5.28,19200,0,19200.0
353,1202021,1998-01-08,13:20:00,5.28,5.28,5.23061,5.28,5.28,1600,0,1600.0
354,1202022,1998-01-08,13:25:00,5.28,5.29,5.24051,5.29,5.28,15200,0,15200.0
355,1202023,1998-01-08,13:30:00,5.28,5.28,5.23061,5.28,5.28,1600,0,1600.0
356,1202024,1998-01-08,13:35:00,5.28,5.27,5.2207,5.28,5.27,941600,0,941600.0
357,1202025,1998-01-08,13:40:00,5.28,5.28,5.23061,5.28,5.28,8000,0,8000.0
358,1202026,1998-01-08,13:45:00,5.27,5.27,5.2207,5.27,5.27,120800,0,120800.0
359,1202027,1998-01-08,13:50:00,5.27,5.25,5.20089,5.27,5.25,94400,0,94400.0
360,1202028,1998-01-08,13:55:00,5.26,5.28,5.23061,5.28,5.24,357600,0,357600.0
361,1202029,1998-01-08,14:00:00,5.28,5.3,5.25042,5.3,5.28,232800,0,232800.0
362,1202030,1998-01-08,14:05:00,5.3,5.3,5.25042,5.3,5.29,137600,0,137600.0
363,1202031,1998-01-08,14:10:00,5.3,5.31,5.26033,5.33,5.3,196800,0,196800.0
364,1202032,1998-01-08,14:15:00,5.33,5.34,5.29004,5.34,5.31,116000,0,116000.0
365,1202033,1998-01-08,14:20:00,5.34,5.3,5.25042,5.34,5.3,112000,0,112000.0
366,1202034,1998-01-08,14:25:00,5.3,5.3,5.25042,5.3,5.3,30400,0,30400.0
367,1202035,1998-01-08,14:30:00,5.3,5.29,5.24051,5.3,5.29,9600,0,9600.0
368,1202036,1998-01-08,14:35:00,5.3,5.3,5.25042,5.3,5.29,40800,0,40800.0
369,1202037,1998-01-08,14:40:00,5.3,5.3,5.25042,5.3,5.29,34400,0,34400.0
370,1202038,1998-01-08,14:45:00,5.29,5.29,5.24051,5.29,5.29,33600,0,33600.0
371,1202039,1998-01-08,14:50:00,5.28,5.28,5.23061,5.28,5.28,40000,0,40000.0
372,1202040,1998-01-08,14:55:00,5.3,5.29,5.24051,5.3,5.29,52000,0,52000.0
373,1202041,1998-01-08,15:00:00,5.3,5.28,5.23061,5.3,5.28,14400,0,14400.0
374,1202042,1998-01-08,15:05:00,5.28,5.29,5.24051,5.29,5.28,5600,0,5600.0
375,1202043,1998-01-08,15:10:00,5.28,5.3,5.25042,5.3,5.28,6400,0,6400.0
376,1202044,1998-01-08,15:15:00,5.3,5.3,5.25042,5.31,5.29,111200,0,111200.0
377,1202045,1998-01-08,15:20:00,5.28,5.29,5.24051,5.3,5.28,24800,0,24800.0
378,1202046,1998-01-08,15:25:00,5.29,5.29,5.24051,5.3,5.29,72800,0,72800.0
379,1202047,1998-01-08,15:30:00,5.28,5.28,5.23061,5.28,5.28,1600,0,1600.0
380,1202048,1998-01-08,15:35:00,5.29,5.29,5.24051,5.3,5.28,44000,0,44000.0
381,1202049,1998-01-08,15:40:00,5.28,5.27,5.2207,5.29,5.27,231200,0,231200.0
382,1202050,1998-01-08,15:45:00,5.27,5.27,5.2207,5.27,5.27,138400,0,138400.0
383,1202051,1998-01-08,15:50:00,5.27,5.27,5.2207,5.27,5.27,12000,0,12000.0
384,1202052,1998-01-08,15:55:00,5.27,5.27,5.2207,5.27,5.27,107200,0,107200.0
385,1202053,1998-01-08,16:00:00,5.27,5.27,5.2207,5.28,5.27,124000,0,124000.0
386,1202054,1998-01-09,09:35:00,5.25,5.25,5.20089,5.27,5.23,84000,0,84000.0
387,1202055,1998-01-09,09:40:00,5.23,5.24,5.19098,5.24,5.23,14400,0,14400.0
388,1202056,1998-01-09,09:45:00,5.24,5.23,5.18107,5.26,5.23,20000,0,20000.0
389,1202057,1998-01-09,09:50:00,5.23,5.23,5.18107,5.25,5.22,117600,0,117600.0
390,1202058,1998-01-09,09:55:00,5.23,5.25,5.20089,5.25,5.23,280000,0,280000.0
391,1202059,1998-01-09,10:00:00,5.25,5.23,5.18107,5.25,5.23,12000,0,12000.0
392,1202060,1998-01-09,10:05:00,5.24,5.23,5.18107,5.24,5.23,40000,0,40000.0
393,1202061,1998-01-09,10:10:00,5.23,5.23,5.18107,5.23,5.22,96800,0,96800.0
394,1202062,1998-01-09,10:15:00,5.23,5.22,5.17117,5.23,5.22,17600,0,17600.0
395,1202063,1998-01-09,10:20:00,5.23,5.2,5.15135,5.23,5.2,178400,0,178400.0
396,1202064,1998-01-09,10:25:00,5.21,5.21,5.16126,5.23,5.2,216800,0,216800.0
397,1202065,1998-01-09,10:30:00,5.2,5.21,5.16126,5.21,5.2,23200,0,23200.0
398,1202066,1998-01-09,10:35:00,5.23,5.2,5.15135,5.23,5.2,7200,0,7200.0
399,1202067,1998-01-09,10:40:00,5.21,5.21,5.16126,5.21,5.21,8800,0,8800.0
400,1202068,1998-01-09,10:45:00,5.2,5.2,5.15135,5.21,5.2,20000,0,20000.0
401,1202069,1998-01-09,10:50:00,5.21,5.2,5.15135,5.21,5.2,46400,0,46400.0
402,1202070,1998-01-09,10:55:00,5.22,5.2,5.15135,5.22,5.2,15200,0,15200.0
403,1202071,1998-01-09,11:00:00,5.2,5.2,5.15135,5.2,5.2,94400,0,94400.0
404,1202072,1998-01-09,11:10:00,5.2,5.2,5.15135,5.2,5.2,44000,0,44000.0
405,1202073,1998-01-09,11:15:00,5.21,5.2,5.15135,5.21,5.2,8000,0,8000.0
406,1202074,1998-01-09,11:20:00,5.2,5.2,5.15135,5.2,5.2,5600,0,5600.0
407,1202075,1998-01-09,11:25:00,5.2,5.2,5.15135,5.2,5.2,12000,0,12000.0
408,1202076,1998-01-09,11:30:00,5.2,5.2,5.15135,5.21,5.2,59200,0,59200.0
409,1202077,1998-01-09,11:35:00,5.2,5.2,5.15135,5.21,5.2,110400,0,110400.0
410,1202078,1998-01-09,11:40:00,5.21,5.2,5.15135,5.21,5.2,75200,0,75200.0
411,1202079,1998-01-09,11:45:00,5.2,5.2,5.15135,5.2,5.2,113600,0,113600.0
412,1202080,1998-01-09,11:50:00,5.19,5.19,5.14145,5.2,5.19,114400,0,114400.0
413,1202081,1998-01-09,11:55:00,5.19,5.21,5.16126,5.21,5.19,139200,0,139200.0
414,1202082,1998-01-09,12:00:00,5.2,5.21,5.16126,5.22,5.19,122400,0,122400.0
415,1202083,1998-01-09,12:05:00,5.22,5.2,5.15135,5.22,5.2,35200,0,35200.0
416,1202084,1998-01-09,12:10:00,5.2,5.19,5.14145,5.2,5.19,19200,0,19200.0
417,1202085,1998-01-09,12:15:00,5.19,5.2,5.15135,5.2,5.19,4800,0,4800.0
418,1202086,1998-01-09,12:20:00,5.19,5.19,5.14145,5.19,5.19,40800,0,40800.0
419,1202087,1998-01-09,12:25:00,5.2,5.19,5.14145,5.2,5.19,76000,0,76000.0
420,1202088,1998-01-09,12:30:00,5.19,5.19,5.14145,5.19,5.19,6400,0,6400.0
421,1202089,1998-01-09,12:35:00,5.19,5.16,5.11173,5.19,5.16,608800,0,608800.0
422,1202090,1998-01-09,12:40:00,5.16,5.17,5.12164,5.17,5.16,72800,0,72800.0
423,1202091,1998-01-09,12:45:00,5.16,5.16,5.11173,5.16,5.16,105600,0,105600.0
424,1202092,1998-01-09,12:50:00,5.16,5.16,5.11173,5.16,5.16,59200,0,59200.0
425,1202093,1998-01-09,12:55:00,5.16,5.17,5.12164,5.17,5.16,68000,0,68000.0
426,1202094,1998-01-09,13:00:00,5.16,5.16,5.11173,5.16,5.16,67200,0,67200.0
427,1202095,1998-01-09,13:05:00,5.17,5.16,5.11173,5.17,5.16,100800,0,100800.0
428,1202096,1998-01-09,13:10:00,5.17,5.18,5.13154,5.18,5.16,92800,0,92800.0
429,1202097,1998-01-09,13:15:00,5.19,5.19,5.14145,5.2,5.17,255200,0,255200.0
430,1202098,1998-01-09,13:20:00,5.19,5.2,5.15135,5.2,5.17,39200,0,39200.0
431,1202099,1998-01-09,13:25:00,5.17,5.2,5.15135,5.2,5.17,5600,0,5600.0
432,1202100,1998-01-09,13:30:00,5.19,5.19,5.14145,5.19,5.19,20000,0,20000.0
433,1202101,1998-01-09,13:35:00,5.17,5.17,5.12164,5.17,5.17,1600,0,1600.0
434,1202102,1998-01-09,13:40:00,5.16,5.17,5.12164,5.18,5.16,42400,0,42400.0
435,1202103,1998-01-09,13:45:00,5.17,5.17,5.12164,5.17,5.17,2400,0,2400.0
436,1202104,1998-01-09,13:50:00,5.17,5.17,5.12164,5.17,5.17,32800,0,32800.0
437,1202105,1998-01-09,13:55:00,5.17,5.19,5.14145,5.19,5.16,55200,0,55200.0
438,1202106,1998-01-09,14:00:00,5.17,5.17,5.12164,5.17,5.17,39200,0,39200.0
439,1202107,1998-01-09,14:05:00,5.17,5.16,5.11173,5.17,5.16,9600,0,9600.0
440,1202108,1998-01-09,14:10:00,5.16,5.17,5.12164,5.17,5.16,121600,0,121600.0
441,1202109,1998-01-09,14:15:00,5.16,5.16,5.11173,5.16,5.16,29600,0,29600.0
442,1202110,1998-01-09,14:20:00,5.16,5.16,5.11173,5.16,5.16,123200,0,123200.0
443,1202111,1998-01-09,14:25:00,5.16,5.18,5.13154,5.18,5.16,39200,0,39200.0
444,1202112,1998-01-09,14:30:00,5.18,5.2,5.15135,5.2,5.16,96800,0,96800.0
445,1202113,1998-01-09,14:35:00,5.17,5.17,5.12164,5.17,5.17,28800,0,28800.0
446,1202114,1998-01-09,14:40:00,5.18,5.17,5.12164,5.19,5.17,192800,0,192800.0
447,1202115,1998-01-09,14:45:00,5.19,5.17,5.12164,5.19,5.17,23200,0,23200.0
448,1202116,1998-01-09,14:50:00,5.17,5.18,5.13154,5.19,5.17,14400,0,14400.0
449,1202117,1998-01-09,14:55:00,5.2,5.19,5.14145,5.2,5.17,47200,0,47200.0
450,1202118,1998-01-09,15:00:00,5.18,5.2,5.15135,5.2,5.18,25600,0,25600.0
451,1202119,1998-01-09,15:05:00,5.19,5.19,5.14145,5.2,5.18,51200,0,51200.0
452,1202120,1998-01-09,15:10:00,5.2,5.19,5.14145,5.2,5.18,20000,0,20000.0
453,1202121,1998-01-09,15:15:00,5.19,5.18,5.13154,5.2,5.18,76000,0,76000.0
454,1202122,1998-01-09,15:20:00,5.19,5.18,5.13154,5.2,5.18,60800,0,60800.0
455,1202123,1998-01-09,15:25:00,5.18,5.17,5.12164,5.19,5.17,192000,0,192000.0
456,1202124,1998-01-09,15:30:00,5.19,5.18,5.13154,5.19,5.17,53600,0,53600.0
457,1202125,1998-01-09,15:35:00,5.18,5.17,5.12164,5.18,5.17,119200,0,119200.0
458,1202126,1998-01-09,15:40:00,5.17,5.18,5.13154,5.18,5.17,32800,0,32800.0
459,1202127,1998-01-09,15:45:00,5.18,5.16,5.11173,5.19,5.16,265600,0,265600.0
460,1202128,1998-01-09,15:50:00,5.14,5.16,5.11173,5.16,5.13,292000,0,292000.0
461,1202129,1998-01-09,15:55:00,5.15,5.16,5.11173,5.16,5.13,276800,0,276800.0
462,1202130,1998-01-09,16:00:00,5.14,5.15,5.10182,5.16,5.13,148800,0,148800.0
463,1202131,1998-01-12,09:35:00,5.05,5.05,5.00276,5.06,5.02,317600,0,317600.0
464,1202132,1998-01-12,09:40:00,5.02,5.05,5.00276,5.06,5.02,130400,0,130400.0
465,1202133,1998-01-12,09:45:00,5.05,5.02,4.97304,5.05,5.02,230400,0,230400.0
466,1202134,1998-01-12,09:50:00,5.05,5.06,5.01266,5.08,5.02,268000,0,268000.0
467,1202135,1998-01-12,09:55:00,5.08,5.11,5.0622,5.11,5.06,252000,0,252000.0
468,1202136,1998-01-12,10:00:00,5.11,5.11,5.0622,5.13,5.08,264000,0,264000.0
469,1202137,1998-01-12,10:05:00,5.12,5.06,5.01266,5.13,5.06,181600,0,181600.0
470,1202138,1998-01-12,10:10:00,5.06,5.06,5.01266,5.08,5.05,188000,0,188000.0
471,1202139,1998-01-12,10:15:00,5.05,5.05,5.00276,5.08,5.03,46400,0,46400.0
472,1202140,1998-01-12,10:20:00,5.08,5.08,5.03248,5.09,5.05,36800,0,36800.0
473,1202141,1998-01-12,10:25:00,5.05,5.08,5.03248,5.09,5.05,48000,0,48000.0
474,1202142,1998-01-12,10:30:00,5.05,5.05,5.00276,5.08,5.05,190400,0,190400.0
475,1202143,1998-01-12,10:35:00,5.06,5.03,4.98294,5.08,5.02,153600,0,153600.0
476,1202144,1998-01-12,10:40:00,5.03,5.04,4.99285,5.05,5.03,38400,0,38400.0
477,1202145,1998-01-12,10:45:00,5.03,5.03,4.98294,5.05,5.02,40800,0,40800.0
478,1202146,1998-01-12,10:50:00,5.03,5.03,4.98294,5.05,5.03,33600,0,33600.0
479,1202147,1998-01-12,10:55:00,5.03,5.03,4.98294,5.03,5.03,42400,0,42400.0
480,1202148,1998-01-12,11:00:00,5.03,5.08,5.03248,5.08,5.03,91200,0,91200.0
481,1202149,1998-01-12,11:05:00,5.08,5.08,5.03248,5.09,5.06,289600,0,289600.0
482,1202150,1998-01-12,11:10:00,5.09,5.06,5.01266,5.09,5.06,123200,0,123200.0
483,1202151,1998-01-12,11:15:00,5.09,5.09,5.04238,5.09,5.06,98400,0,98400.0
484,1202152,1998-01-12,11:20:00,5.08,5.09,5.04238,5.09,5.08,35200,0,35200.0
485,1202153,1998-01-12,11:25:00,5.09,5.08,5.03248,5.09,5.08,309600,0,309600.0
486,1202154,1998-01-12,11:30:00,5.09,5.07,5.02257,5.09,5.06,172800,0,172800.0
487,1202155,1998-01-12,11:35:00,5.07,5.07,5.02257,5.09,5.07,48000,0,48000.0
488,1202156,1998-01-12,11:40:00,5.09,5.08,5.03248,5.09,5.05,83200,0,83200.0
489,1202157,1998-01-12,11:45:00,5.08,5.08,5.03248,5.08,5.08,35200,0,35200.0
490,1202158,1998-01-12,11:50:00,5.08,5.08,5.03248,5.09,5.08,36000,0,36000.0
491,1202159,1998-01-12,11:55:00,5.09,5.08,5.03248,5.09,5.08,53600,0,53600.0
492,1202160,1998-01-12,12:00:00,5.08,5.09,5.04238,5.09,5.08,31200,0,31200.0
493,1202161,1998-01-12,12:05:00,5.08,5.16,5.11173,5.17,5.08,674400,0,674400.0
494,1202162,1998-01-12,12:10:00,5.14,5.16,5.11173,5.16,5.13,259200,0,259200.0
495,1202163,1998-01-12,12:15:00,5.16,5.16,5.11173,5.16,5.16,8800,0,8800.0
496,1202164,1998-01-12,12:20:00,5.15,5.15,5.10182,5.15,5.14,11200,0,11200.0
497,1202165,1998-01-12,12:25:00,5.15,5.15,5.10182,5.15,5.15,4000,0,4000.0
498,1202166,1998-01-12,12:30:00,5.15,5.15,5.10182,5.15,5.15,8000,0,8000.0
499,1202167,1998-01-12,12:35:00,5.15,5.17,5.12164,5.17,5.15,189600,0,189600.0
500,1202168,1998-01-12,12:40:00,5.16,5.16,5.11173,5.17,5.16,32000,0,32000.0
501,1202169,1998-01-12,12:45:00,5.16,5.16,5.11173,5.16,5.16,76800,0,76800.0
502,1202170,1998-01-12,12:50:00,5.16,5.17,5.12164,5.17,5.16,42400,0,42400.0
503,1202171,1998-01-12,12:55:00,5.16,5.15,5.10182,5.16,5.15,37600,0,37600.0
504,1202172,1998-01-12,13:00:00,5.16,5.14,5.09192,5.16,5.13,32000,0,32000.0
505,1202173,1998-01-12,13:05:00,5.16,5.2,5.15135,5.23,5.14,235200,0,235200.0
506,1202174,1998-01-12,13:10:00,5.2,5.21,5.16126,5.21,5.19,35200,0,35200.0
507,1202175,1998-01-12,13:15:00,5.2,5.19,5.14145,5.23,5.17,245600,0,245600.0
508,1202176,1998-01-12,13:20:00,5.21,5.2,5.15135,5.23,5.2,7200,0,7200.0
509,1202177,1998-01-12,13:25:00,5.17,5.2,5.15135,5.22,5.17,12800,0,12800.0
510,1202178,1998-01-12,13:30:00,5.21,5.2,5.15135,5.21,5.2,8800,0,8800.0
511,1202179,1998-01-12,13:35:00,5.19,5.19,5.14145,5.19,5.19,4800,0,4800.0
512,1202180,1998-01-12,13:40:00,5.18,5.17,5.12164,5.19,5.17,10400,0,10400.0
513,1202181,1998-01-12,13:45:00,5.17,5.16,5.11173,5.17,5.16,52000,0,52000.0
514,1202182,1998-01-12,13:50:00,5.16,5.16,5.11173,5.18,5.16,19200,0,19200.0
515,1202183,1998-01-12,14:00:00,5.16,5.16,5.11173,5.16,5.16,16800,0,16800.0
516,1202184,1998-01-12,14:05:00,5.16,5.09,5.04238,5.16,5.09,312000,0,312000.0
517,1202185,1998-01-12,14:10:00,5.09,5.07,5.02257,5.1,5.05,323200,0,323200.0
518,1202186,1998-01-12,14:15:00,5.07,5.06,5.01266,5.07,5.05,90400,0,90400.0
519,1202187,1998-01-12,14:20:00,5.05,5.05,5.00276,5.08,5.05,48000,0,48000.0
520,1202188,1998-01-12,14:25:00,5.06,5.06,5.01266,5.06,5.05,58400,0,58400.0
521,1202189,1998-01-12,14:30:00,5.05,5.05,5.00276,5.06,5.05,63200,0,63200.0
522,1202190,1998-01-12,14:35:00,5.05,5.05,5.00276,5.06,5.05,135200,0,135200.0
523,1202191,1998-01-12,14:40:00,5.05,5.06,5.01266,5.06,5.05,90400,0,90400.0
524,1202192,1998-01-12,14:45:00,5.06,5.07,5.02257,5.08,5.06,25600,0,25600.0
525,1202193,1998-01-12,14:50:00,5.06,5.08,5.03248,5.08,5.06,82400,0,82400.0
526,1202194,1998-01-12,14:55:00,5.08,5.06,5.01266,5.08,5.06,28800,0,28800.0
527,1202195,1998-01-12,15:00:00,5.06,5.06,5.01266,5.06,5.06,8000,0,8000.0
528,1202196,1998-01-12,15:05:00,5.06,5.09,5.04238,5.11,5.06,83200,0,83200.0
529,1202197,1998-01-12,15:10:00,5.09,5.07,5.02257,5.09,5.07,112800,0,112800.0
530,1202198,1998-01-12,15:15:00,5.08,5.07,5.02257,5.09,5.07,65600,0,65600.0
531,1202199,1998-01-12,15:20:00,5.07,5.09,5.04238,5.1,5.06,68000,0,68000.0
532,1202200,1998-01-12,15:25:00,5.06,5.05,5.00276,5.08,5.05,242400,0,242400.0
533,1202201,1998-01-12,15:30:00,5.05,5.05,5.00276,5.06,5.05,72800,0,72800.0
534,1202202,1998-01-12,15:35:00,5.05,5.05,5.00276,5.06,5.05,47200,0,47200.0
535,1202203,1998-01-12,15:40:00,5.05,5.08,5.03248,5.08,5.05,93600,0,93600.0
536,1202204,1998-01-12,15:45:00,5.08,5.06,5.01266,5.09,5.05,160800,0,160800.0
537,1202205,1998-01-12,15:50:00,5.06,5.08,5.03248,5.11,5.06,174400,0,174400.0
538,1202206,1998-01-12,15:55:00,5.1,5.09,5.04238,5.1,5.09,28800,0,28800.0
539,1202207,1998-01-12,16:00:00,5.09,5.09,5.04238,5.1,5.08,121600,0,121600.0
540,1202208,1998-01-13,09:35:00,5.09,5.13,5.08201,5.13,5.08,191200,0,191200.0
541,1202209,1998-01-13,09:40:00,5.13,5.11,5.0622,5.13,5.11,34400,0,34400.0
542,1202210,1998-01-13,09:45:00,5.11,5.1,5.05229,5.11,5.09,25600,0,25600.0
543,1202211,1998-01-13,09:50:00,5.1,5.1,5.05229,5.1,5.09,81600,0,81600.0
544,1202212,1998-01-13,09:55:00,5.1,5.03,4.98294,5.1,5.03,531200,0,531200.0
545,1202213,1998-01-13,10:00:00,5.03,5.03,4.98294,5.05,5.03,161600,0,161600.0
546,1202214,1998-01-13,10:05:00,5.04,5.05,5.00276,5.06,5.03,325600,0,325600.0
547,1202215,1998-01-13,10:10:00,5.05,5.05,5.00276,5.05,5.05,13600,0,13600.0
548,1202216,1998-01-13,10:15:00,5.05,5.0,4.95323,5.05,5.0,204000,0,204000.0
549,1202217,1998-01-13,10:20:00,5.0,5.0,4.95323,5.02,5.0,270400,0,270400.0
550,1202218,1998-01-13,10:25:00,5.0,5.01,4.96313,5.02,5.0,128000,0,128000.0
551,1202219,1998-01-13,10:30:00,5.01,5.0,4.95323,5.02,5.0,433600,0,433600.0
552,1202220,1998-01-13,10:35:00,5.0,5.0,4.95323,5.02,5.0,373600,0,373600.0
553,1202221,1998-01-13,10:40:00,5.01,5.01,4.96313,5.01,5.01,4000,0,4000.0
554,1202222,1998-01-13,10:45:00,5.0,5.03,4.98294,5.03,5.0,93600,0,93600.0
555,1202223,1998-01-13,10:50:00,5.02,5.03,4.98294,5.05,5.01,133600,0,133600.0
556,1202224,1998-01-13,10:55:00,5.04,5.0,4.95323,5.04,5.0,157600,0,157600.0
