,id,date,time,open,close,close_adj,high,low,up,down,volume
282,1201950,1998-01-08,09:35:00,50.75,50.69,19.4915,50.75,50.69,4200,0,4200.0
283,1201951,1998-01-08,09:40:00,50.69,50.63,19.4685,50.75,50.56,1900,0,1900.0
284,1201952,1998-01-08,09:45:00,50.56,50.56,19.4415,50.63,50.56,21100,0,21100.0
285,1201953,1998-01-08,09:50:00,50.69,50.69,19.4915,50.69,50.69,1400,0,1400.0
286,1201954,1998-01-08,09:55:00,50.69,50.75,19.5146,50.75,50.69,4800,0,4800.0
287,1201955,1998-01-08,10:00:00,50.75,50.63,19.4685,50.75,50.63,9800,0,9800.0
288,1201956,1998-01-08,10:05:00,50.63,50.63,19.4685,50.63,50.63,1400,0,1400.0
289,1201957,1998-01-08,10:10:00,50.69,50.69,19.4915,50.69,50.69,2500,0,2500.0
290,1201958,1998-01-08,10:15:00,50.63,50.63,19.4685,50.63,50.63,1100,0,1100.0
291,1201959,1998-01-08,10:20:00,50.63,50.63,19.4685,50.69,50.63,1700,0,1700.0
292,1201960,1998-01-08,10:30:00,50.69,50.69,19.4915,50.69,50.69,1300,0,1300.0
293,1201961,1998-01-08,10:35:00,50.69,50.56,19.4415,50.69,50.56,5900,0,5900.0
294,1201962,1998-01-08,10:40:00,50.56,50.56,19.4415,50.56,50.56,500,0,500.0
295,1201963,1998-01-08,10:45:00,50.63,50.63,19.4685,50.63,50.63,2200,0,2200.0
296,1201964,1998-01-08,10:50:00,50.56,50.56,19.4415,50.56,50.56,800,0,800.0
297,1201965,1998-01-08,10:55:00,50.63,50.56,19.4415,50.63,50.56,3200,0,3200.0
298,1201966,1998-01-08,11:05:00,50.56,50.56,19.4415,50.56,50.56,3000,0,3000.0
299,1201967,1998-01-08,11:10:00,50.63,50.63,19.4685,50.63,50.63,5700,0,5700.0
300,1201968,1998-01-08,11:15:00,50.56,50.56,19.4415,50.56,50.56,26600,0,26600.0
301,1201969,1998-01-08,11:20:00,50.56,50.56,19.4415,50.56,50.56,200,0,200.0
302,1201970,1998-01-08,11:25:00,50.56,50.56,19.4415,50.56,50.56,300,0,300.0
303,1201971,1998-01-08,11:30:00,50.63,50.69,19.4915,50.69,50.63,40400,0,40400.0
304,1201972,1998-01-08,11:35:00,50.69,50.69,19.4915,50.69,50.69,100,0,100.0
305,1201973,1998-01-08,11:45:00,50.63,50.63,19.4685,50.63,50.63,100,0,100.0
306,1201974,1998-01-08,11:50:00,50.63,50.63,19.4685,50.63,50.63,2400,0,2400.0
307,1201975,1998-01-08,11:55:00,50.69,50.69,19.4915,50.69,50.69,28900,0,28900.0
308,1201976,1998-01-08,12:05:00,50.63,50.63,19.4685,50.69,50.63,1900,0,1900.0
309,1201977,1998-01-08,12:10:00,50.63,50.63,19.4685,50.69,50.63,5900,0,5900.0
310,1201978,1998-01-08,12:15:00,50.69,50.63,19.4685,50.69,50.63,300,0,300.0
311,1201979,1998-01-08,12:20:00,50.56,50.56,19.4415,50.56,50.56,400,0,400.0
312,1201980,1998-01-08,12:25:00,50.63,50.63,19.4685,50.63,50.63,10500,0,10500.0
313,1201981,1998-01-08,12:30:00,50.63,50.56,19.4415,50.63,50.56,1400,0,1400.0
314,1201982,1998-01-08,12:35:00,50.63,50.63,19.4685,50.63,50.63,200,0,200.0
315,1201983,1998-01-08,12:45:00,50.63,50.56,19.4415,50.63,50.56,800,0,800.0
316,1201984,1998-01-08,12:50:00,50.63,50.63,19.4685,50.63,50.63,3000,0,3000.0
317,1201985,1998-01-08,13:00:00,50.69,50.63,19.4685,50.69,50.63,6700,0,6700.0
318,1201986,1998-01-08,13:05:00,50.63,50.56,19.4415,50.63,50.56,5600,0,5600.0
319,1201987,1998-01-08,13:10:00,50.56,50.56,19.4415,50.56,50.56,1500,0,1500.0
320,1201988,1998-01-08,13:15:00,50.63,50.63,19.4685,50.63,50.63,600,0,600.0
321,1201989,1998-01-08,13:20:00,50.69,50.69,19.4915,50.69,50.69,4300,0,4300.0
322,1201990,1998-01-08,13:30:00,50.63,50.63,19.4685,50.63,50.63,2800,0,2800.0
323,1201991,1998-01-08,13:35:00,50.56,50.63,19.4685,50.63,50.56,2900,0,2900.0
324,1201992,1998-01-08,13:40:00,50.63,50.63,19.4685,50.63,50.63,1500,0,1500.0
325,1201993,1998-01-08,13:45:00,50.63,50.69,19.4915,50.69,50.63,3600,0,3600.0
326,1201994,1998-01-08,13:50:00,50.69,50.69,19.4915,50.69,50.69,3200,0,3200.0
327,1201995,1998-01-08,13:55:00,50.69,50.88,19.5646,50.88,50.69,31200,0,31200.0
328,1201996,1998-01-08,14:00:00,50.88,50.88,19.5646,50.88,50.88,1500,0,1500.0
329,1201997,1998-01-08,14:05:00,50.88,50.88,19.5646,50.88,50.88,1300,0,1300.0
330,1201998,1998-01-08,14:10:00,50.81,50.81,19.5377,50.88,50.81,6900,0,6900.0
331,1201999,1998-01-08,14:20:00,50.88,50.81,19.5377,50.88,50.81,26900,0,26900.0
332,1202000,1998-01-08,14:25:00,50.81,50.81,19.5377,50.81,50.81,1000,0,1000.0
333,1202001,1998-01-08,14:30:00,50.81,50.81,19.5377,50.88,50.81,3500,0,3500.0
334,1202002,1998-01-08,14:35:00,50.81,50.81,19.5377,50.81,50.81,2500,0,2500.0
335,1202003,1998-01-08,14:40:00,50.75,50.75,19.5146,50.75,50.75,14700,0,14700.0
336,1202004,1998-01-08,14:45:00,50.81,50.75,19.5146,50.81,50.75,4600,0,4600.0
337,1202005,1998-01-08,14:50:00,50.81,50.88,19.5646,50.88,50.81,5800,0,5800.0
338,1202006,1998-01-08,15:00:00,50.81,50.81,19.5377,50.81,50.81,400,0,400.0
339,1202007,1998-01-08,15:05:00,50.81,50.81,19.5377,50.81,50.81,5100,0,5100.0
340,1202008,1998-01-08,15:10:00,50.88,50.88,19.5646,50.88,50.88,1500,0,1500.0
341,1202009,1998-01-08,15:15:00,50.88,50.88,19.5646,50.88,50.81,9800,0,9800.0
342,1202010,1998-01-08,15:20:00,50.81,50.81,19.5377,50.81,50.81,2000,0,2000.0
343,1202011,1998-01-08,15:25:00,50.81,50.81,19.5377,50.88,50.81,1900,0,1900.0
344,1202012,1998-01-08,15:30:00,50.81,50.81,19.5377,50.81,50.81,400,0,400.0
345,1202013,1998-01-08,15:35:00,50.81,50.81,19.5377,50.81,50.81,4800,0,4800.0
346,1202014,1998-01-08,15:40:00,50.81,50.88,19.5646,50.88,50.81,1100,0,1100.0
347,1202015,1998-01-08,15:45:00,50.88,51.0,19.6107,51.0,50.88,57900,0,57900.0
348,1202016,1998-01-08,15:50:00,50.94,50.94,19.5877,51.0,50.94,1700,0,1700.0
349,1202017,1998-01-08,15:55:00,50.88,50.88,19.5646,50.94,50.88,2900,0,2900.0
350,1202018,1998-01-08,16:00:00,50.88,50.88,19.5646,50.94,50.88,4700,0,4700.0
351,1202019,1998-01-09,09:35:00,51.0,51.0,19.6107,51.0,50.94,8400,0,8400.0
352,1202020,1998-01-09,09:40:00,50.88,50.88,19.5646,50.88,50.88,13000,0,13000.0
353,1202021,1998-01-09,09:45:00,50.88,50.88,19.5646,50.88,50.88,900,0,900.0
354,1202022,1998-01-09,09:50:00,50.88,50.88,19.5646,50.94,50.81,1300,0,1300.0
355,1202023,1998-01-09,09:55:00,50.81,50.88,19.5646,50.88,50.81,8200,0,8200.0
356,1202024,1998-01-09,10:00:00,50.88,50.88,19.5646,50.88,50.88,1700,0,1700.0
357,1202025,1998-01-09,10:05:00,50.94,50.88,19.5646,50.94,50.88,5500,0,5500.0
358,1202026,1998-01-09,10:10:00,50.88,50.88,19.5646,50.88,50.88,400,0,400.0
359,1202027,1998-01-09,10:15:00,50.88,50.88,19.5646,50.88,50.88,100,0,100.0
360,1202028,1998-01-09,10:20:00,50.94,50.88,19.5646,50.94,50.81,8900,0,8900.0
361,1202029,1998-01-09,10:25:00,50.88,50.81,19.5377,50.88,50.81,1200,0,1200.0
362,1202030,1998-01-09,10:30:00,50.81,50.81,19.5377,50.81,50.81,400,0,400.0
363,1202031,1998-01-09,10:35:00,50.88,50.81,19.5377,50.88,50.81,900,0,900.0
364,1202032,1998-01-09,10:40:00,50.81,50.88,19.5646,50.88,50.81,1000,0,1000.0
365,1202033,1998-01-09,10:45:00,50.88,50.81,19.5377,50.88,50.81,1500,0,1500.0
366,1202034,1998-01-09,10:50:00,50.81,50.81,19.5377,50.81,50.81,400,0,400.0
367,1202035,1998-01-09,10:55:00,50.81,50.75,19.5146,50.81,50.75,4300,0,4300.0
368,1202036,1998-01-09,11:00:00,50.75,50.75,19.5146,50.75,50.75,1000,0,1000.0
369,1202037,1998-01-09,11:05:00,50.81,50.81,19.5377,50.81,50.81,400,0,400.0
370,1202038,1998-01-09,11:10:00,50.81,50.81,19.5377,50.81,50.81,17600,0,17600.0
371,1202039,1998-01-09,11:15:00,50.81,50.88,19.5646,50.88,50.81,4200,0,4200.0
372,1202040,1998-01-09,11:20:00,50.88,50.88,19.5646,50.88,50.81,6000,0,6000.0
373,1202041,1998-01-09,11:30:00,50.88,50.88,19.5646,50.88,50.88,29400,0,29400.0
374,1202042,1998-01-09,11:35:00,50.88,50.88,19.5646,50.88,50.88,400,0,400.0
375,1202043,1998-01-09,11:45:00,50.81,50.69,19.4915,50.81,50.69,6300,0,6300.0
376,1202044,1998-01-09,11:50:00,50.75,50.69,19.4915,50.75,50.69,1800,0,1800.0
377,1202045,1998-01-09,11:55:00,50.81,50.81,19.5377,50.81,50.81,2600,0,2600.0
378,1202046,1998-01-09,12:00:00,50.81,50.81,19.5377,50.81,50.81,500,0,500.0
379,1202047,1998-01-09,12:05:00,50.81,50.81,19.5377,50.81,50.81,400,0,400.0
380,1202048,1998-01-09,12:10:00,50.75,50.81,19.5377,50.81,50.75,1800,0,1800.0
381,1202049,1998-01-09,12:15:00,50.75,50.75,19.5146,50.75,50.75,3300,0,3300.0
382,1202050,1998-01-09,12:20:00,50.81,50.81,19.5377,50.81,50.81,400,0,400.0
383,1202051,1998-01-09,12:30:00,50.75,50.75,19.5146,50.75,50.75,3700,0,3700.0
384,1202052,1998-01-09,12:35:00,50.81,50.75,19.5146,50.81,50.75,4200,0,4200.0
385,1202053,1998-01-09,12:40:00,50.81,50.81,19.5377,50.81,50.81,13000,0,13000.0
386,1202054,1998-01-09,12:45:00,50.81,50.81,19.5377,50.81,50.81,1200,0,1200.0
387,1202055,1998-01-09,12:50:00,50.81,50.75,19.5146,50.81,50.75,900,0,900.0
388,1202056,1998-01-09,12:55:00,50.75,50.81,19.5377,50.81,50.75,2800,0,2800.0
389,1202057,1998-01-09,13:00:00,50.81,50.81,19.5377,50.81,50.81,6200,0,6200.0
390,1202058,1998-01-09,13:05:00,50.81,50.81,19.5377,50.81,50.81,400,0,400.0
391,1202059,1998-01-09,13:10:00,50.81,50.88,19.5646,50.88,50.81,12000,0,12000.0
392,1202060,1998-01-09,13:15:00,50.88,50.94,19.5877,50.94,50.88,5200,0,5200.0
393,1202061,1998-01-09,13:20:00,50.94,50.94,19.5877,50.94,50.94,15500,0,15500.0
394,1202062,1998-01-09,13:25:00,51.0,50.94,19.5877,51.0,50.94,2500,0,2500.0
395,1202063,1998-01-09,13:30:00,50.94,50.94,19.5877,50.94,50.94,13000,0,13000.0
396,1202064,1998-01-09,13:35:00,50.94,51.0,19.6107,51.0,50.94,3400,0,3400.0
397,1202065,1998-01-09,13:45:00,50.94,50.94,19.5877,50.94,50.94,200,0,200.0
398,1202066,1998-01-09,13:50:00,51.0,51.0,19.6107,51.0,51.0,6400,0,6400.0
399,1202067,1998-01-09,14:00:00,50.94,50.94,19.5877,50.94,50.94,1400,0,1400.0
400,1202068,1998-01-09,14:05:00,51.0,51.0,19.6107,51.0,51.0,1300,0,1300.0
401,1202069,1998-01-09,14:10:00,50.94,50.88,19.5646,50.94,50.88,4300,0,4300.0
402,1202070,1998-01-09,14:15:00,50.94,50.88,19.5646,50.94,50.88,3900,0,3900.0
403,1202071,1998-01-09,14:20:00,50.81,50.81,19.5377,50.88,50.81,2800,0,2800.0
404,1202072,1998-01-09,14:30:00,50.81,50.81,19.5377,50.81,50.75,6300,0,6300.0
405,1202073,1998-01-09,14:35:00,50.81,50.75,19.5146,50.81,50.75,10500,0,10500.0
406,1202074,1998-01-09,14:40:00,50.81,50.81,19.5377,50.81,50.81,500,0,500.0
407,1202075,1998-01-09,14:45:00,50.75,50.75,19.5146,50.75,50.75,1000,0,1000.0
408,1202076,1998-01-09,14:50:00,50.75,50.75,19.5146,50.75,50.69,3700,0,3700.0
409,1202077,1998-01-09,14:55:00,50.75,50.81,19.5377,50.81,50.75,7200,0,7200.0
410,1202078,1998-01-09,15:00:00,50.88,50.94,19.5877,50.94,50.88,8200,0,8200.0
411,1202079,1998-01-09,15:05:00,50.94,50.88,19.5646,51.0,50.88,2300,0,2300.0
412,1202080,1998-01-09,15:15:00,50.88,50.81,19.5377,50.94,50.81,7100,0,7100.0
413,1202081,1998-01-09,15:20:00,50.81,50.75,19.5146,50.88,50.75,2300,0,2300.0
414,1202082,1998-01-09,15:25:00,50.75,50.69,19.4915,50.75,50.63,4500,0,4500.0
415,1202083,1998-01-09,15:30:00,50.63,50.63,19.4685,50.63,50.63,500,0,500.0
416,1202084,1998-01-09,15:35:00,50.56,50.63,19.4685,50.63,50.56,2300,0,2300.0
417,1202085,1998-01-09,15:40:00,50.56,50.56,19.4415,50.56,50.56,600,0,600.0
418,1202086,1998-01-09,15:45:00,50.56,50.38,19.3723,50.56,50.38,14600,0,14600.0
419,1202087,1998-01-09,15:50:00,50.38,50.44,19.3954,50.44,50.38,2300,0,2300.0
420,1202088,1998-01-09,15:55:00,50.44,50.5,19.4185,50.56,50.44,2900,0,2900.0
421,1202089,1998-01-09,16:00:00,50.5,50.5,19.4185,50.5,50.5,2400,0,2400.0
422,1202090,1998-01-12,09:35:00,50.44,50.5,19.4185,50.5,50.44,14500,0,14500.0
423,1202091,1998-01-12,09:40:00,50.44,50.5,19.4185,50.5,50.38,10900,0,10900.0
424,1202092,1998-01-12,09:45:00,50.44,50.56,19.4415,50.56,50.44,6400,0,6400.0
425,1202093,1998-01-12,09:50:00,50.5,50.69,19.4915,50.69,50.5,6100,0,6100.0
426,1202094,1998-01-12,09:55:00,50.69,50.81,19.5377,50.81,50.69,18100,0,18100.0
427,1202095,1998-01-12,10:00:00,50.81,50.81,19.5377,50.81,50.81,4400,0,4400.0
428,1202096,1998-01-12,10:05:00,50.75,50.69,19.4915,50.75,50.69,1700,0,1700.0
429,1202097,1998-01-12,10:10:00,50.63,50.69,19.4915,50.69,50.63,1500,0,1500.0
430,1202098,1998-01-12,10:15:00,50.69,50.81,19.5377,50.81,50.63,5400,0,5400.0
431,1202099,1998-01-12,10:20:00,50.81,50.81,19.5377,50.88,50.81,5200,0,5200.0
432,1202100,1998-01-12,10:25:00,50.81,50.88,19.5646,50.88,50.81,11700,0,11700.0
433,1202101,1998-01-12,10:30:00,50.88,50.94,19.5877,51.0,50.88,19800,0,19800.0
434,1202102,1998-01-12,10:35:00,50.94,50.94,19.5877,50.94,50.94,3700,0,3700.0
435,1202103,1998-01-12,10:40:00,50.94,50.88,19.5646,51.0,50.88,19700,0,19700.0
436,1202104,1998-01-12,10:45:00,50.81,50.94,19.5877,50.94,50.81,600,0,600.0
437,1202105,1998-01-12,10:50:00,50.94,50.94,19.5877,51.0,50.88,7500,0,7500.0
438,1202106,1998-01-12,10:55:00,51.0,50.94,19.5877,51.0,50.94,8300,0,8300.0
439,1202107,1998-01-12,11:00:00,51.0,51.13,19.6607,51.13,51.0,9500,0,9500.0
440,1202108,1998-01-12,11:05:00,51.13,51.13,19.6607,51.13,51.13,3900,0,3900.0
441,1202109,1998-01-12,11:10:00,51.06,51.0,19.6107,51.06,51.0,600,0,600.0
442,1202110,1998-01-12,11:15:00,51.06,51.0,19.6107,51.06,51.0,1400,0,1400.0
443,1202111,1998-01-12,11:20:00,51.0,51.06,19.6338,51.06,51.0,4700,0,4700.0
444,1202112,1998-01-12,11:25:00,51.06,51.06,19.6338,51.06,51.06,7900,0,7900.0
445,1202113,1998-01-12,11:30:00,51.0,50.94,19.5877,51.0,50.94,5900,0,5900.0
446,1202114,1998-01-12,11:35:00,50.88,50.94,19.5877,51.0,50.88,12000,0,12000.0
447,1202115,1998-01-12,11:40:00,50.94,50.94,19.5877,50.94,50.94,900,0,900.0
448,1202116,1998-01-12,11:45:00,50.88,50.88,19.5646,50.88,50.88,1600,0,1600.0
449,1202117,1998-01-12,11:50:00,51.0,50.94,19.5877,51.0,50.94,10900,0,10900.0
450,1202118,1998-01-12,11:55:00,50.88,50.94,19.5877,50.94,50.88,6500,0,6500.0
451,1202119,1998-01-12,12:00:00,50.94,50.94,19.5877,50.94,50.94,1800,0,1800.0
452,1202120,1998-01-12,12:05:00,50.88,50.88,19.5646,50.88,50.88,3200,0,3200.0
453,1202121,1998-01-12,12:10:00,50.88,50.94,19.5877,50.94,50.88,4800,0,4800.0
454,1202122,1998-01-12,12:20:00,51.0,50.94,19.5877,51.0,50.94,6100,0,6100.0
455,1202123,1998-01-12,12:25:00,50.94,50.94,19.5877,50.94,50.94,400,0,400.0
456,1202124,1998-01-12,12:30:00,50.94,50.94,19.5877,50.94,50.94,500,0,500.0
457,1202125,1998-01-12,12:35:00,51.0,51.0,19.6107,51.0,51.0,2500,0,2500.0
458,1202126,1998-01-12,12:40:00,51.0,51.0,19.6107,51.0,51.0,3100,0,3100.0
459,1202127,1998-01-12,12:50:00,51.0,51.0,19.6107,51.0,51.0,7800,0,7800.0
460,1202128,1998-01-12,12:55:00,50.94,50.94,19.5877,50.94,50.94,2400,0,2400.0
461,1202129,1998-01-12,13:00:00,50.94,51.0,19.6107,51.0,50.94,2300,0,2300.0
462,1202130,1998-01-12,13:05:00,50.94,50.94,19.5877,51.0,50.94,2600,0,2600.0
463,1202131,1998-01-12,13:15:00,50.94,51.0,19.6107,51.0,50.94,6200,0,6200.0
464,1202132,1998-01-12,13:20:00,51.0,51.0,19.6107,51.0,51.0,8200,0,8200.0
465,1202133,1998-01-12,13:25:00,51.0,50.94,19.5877,51.0,50.94,1100,0,1100.0
466,1202134,1998-01-12,13:30:00,51.0,51.0,19.6107,51.0,51.0,300,0,300.0
467,1202135,1998-01-12,13:35:00,50.94,50.94,19.5877,50.94,50.94,300,0,300.0
468,1202136,1998-01-12,13:40:00,51.0,51.0,19.6107,51.0,51.0,900,0,900.0
469,1202137,1998-01-12,13:45:00,50.94,50.94,19.5877,50.94,50.94,1400,0,1400.0
470,1202138,1998-01-12,13:50:00,50.94,50.94,19.5877,50.94,50.94,1900,0,1900.0
471,1202139,1998-01-12,13:55:00,51.0,50.94,19.5877,51.0,50.94,1300,0,1300.0
472,1202140,1998-01-12,14:05:00,50.94,51.0,19.6107,51.0,50.94,6000,0,6000.0
473,1202141,1998-01-12,14:10:00,50.94,50.94,19.5877,50.94,50.94,1000,0,1000.0
474,1202142,1998-01-12,14:15:00,51.0,51.0,19.6107,51.0,51.0,400,0,400.0
475,1202143,1998-01-12,14:20:00,50.94,51.0,19.6107,51.0,50.94,1000,0,1000.0
476,1202144,1998-01-12,14:30:00,51.0,50.88,19.5646,51.0,50.88,6100,0,6100.0
477,1202145,1998-01-12,14:35:00,50.88,50.88,19.5646,50.88,50.81,4700,0,4700.0
478,1202146,1998-01-12,14:40:00,50.88,50.81,19.5377,50.88,50.81,800,0,800.0
479,1202147,1998-01-12,14:45:00,50.88,50.94,19.5877,50.94,50.88,5400,0,5400.0
480,1202148,1998-01-12,14:50:00,50.94,51.0,19.6107,51.0,50.94,1800,0,1800.0
481,1202149,1998-01-12,14:55:00,51.0,51.0,19.6107,51.0,51.0,6700,0,6700.0
482,1202150,1998-01-12,15:00:00,50.94,50.94,19.5877,50.94,50.94,3400,0,3400.0
483,1202151,1998-01-12,15:05:00,51.0,51.0,19.6107,51.0,51.0,13000,0,13000.0
484,1202152,1998-01-12,15:10:00,51.0,51.0,19.6107,51.0,51.0,2900,0,2900.0
485,1202153,1998-01-12,15:15:00,51.0,51.0,19.6107,51.0,50.94,2800,0,2800.0
486,1202154,1998-01-12,15:20:00,51.0,51.0,19.6107,51.0,51.0,1900,0,1900.0
487,1202155,1998-01-12,15:25:00,51.0,51.0,19.6107,51.0,51.0,3600,0,3600.0
488,1202156,1998-01-12,15:30:00,51.0,51.0,19.6107,51.0,50.94,9300,0,9300.0
489,1202157,1998-01-12,15:35:00,50.94,51.0,19.6107,51.0,50.94,4900,0,4900.0
490,1202158,1998-01-12,15:40:00,51.0,51.19,19.6838,51.19,51.0,10400,0,10400.0
491,1202159,1998-01-12,15:45:00,51.19,51.19,19.6838,51.19,51.19,5700,0,5700.0
492,1202160,1998-01-12,15:50:00,51.13,51.13,19.6607,51.13,51.13,200,0,200.0
493,1202161,1998-01-12,15:55:00,51.13,51.13,19.6607,51.13,51.13,600,0,600.0
494,1202162,1998-01-12,16:00:00,51.13,51.13,19.6607,51.13,51.13,900,0,900.0
495,1202163,1998-01-13,09:35:00,51.13,51.25,19.7069,51.25,51.13,11000,0,11000.0
496,1202164,1998-01-13,09:40:00,51.25,51.13,19.6607,51.25,51.13,7200,0,7200.0
497,1202165,1998-01-13,09:45:00,51.19,51.25,19.7069,51.25,51.19,200,0,200.0
498,1202166,1998-01-13,09:50:00,51.13,51.19,19.6838,51.19,51.13,1400,0,1400.0
499,1202167,1998-01-13,09:55:00,51.13,51.13,19.6607,51.13,51.13,1000,0,1000.0
500,1202168,1998-01-13,10:00:00,51.06,51.06,19.6338,51.06,51.06,1600,0,1600.0
501,1202169,1998-01-13,10:05:00,51.06,51.06,19.6338,51.06,51.06,2300,0,2300.0
502,1202170,1998-01-13,10:10:00,51.06,51.06,19.6338,51.06,51.06,100,0,100.0
503,1202171,1998-01-13,10:15:00,51.06,50.94,19.5877,51.06,50.94,5300,0,5300.0
504,1202172,1998-01-13,10:20:00,51.06,50.94,19.5877,51.06,50.94,2200,0,2200.0
505,1202173,1998-01-13,10:25:00,50.88,50.81,19.5377,50.88,50.81,2900,0,2900.0
506,1202174,1998-01-13,10:30:00,50.81,50.81,19.5377,50.81,50.69,6000,0,6000.0
507,1202175,1998-01-13,10:35:00,50.75,50.75,19.5146,50.75,50.75,1200,0,1200.0
508,1202176,1998-01-13,10:40:00,50.75,50.69,19.4915,50.75,50.69,13700,0,13700.0
509,1202177,1998-01-13,10:45:00,50.81,50.81,19.5377,50.81,50.81,400,0,400.0
510,1202178,1998-01-13,10:50:00,50.75,50.75,19.5146,50.75,50.75,1600,0,1600.0
511,1202179,1998-01-13,10:55:00,50.69,50.88,19.5646,50.88,50.69,7800,0,7800.0
512,1202180,1998-01-13,11:00:00,50.94,50.81,19.5377,50.94,50.81,5400,0,5400.0
513,1202181,1998-01-13,11:05:00,50.81,50.75,19.5146,50.81,50.75,2100,0,2100.0
514,1202182,1998-01-13,11:10:00,50.69,50.69,19.4915,50.69,50.69,3300,0,3300.0
515,1202183,1998-01-13,11:20:00,50.63,50.63,19.4685,50.63,50.63,5100,0,5100.0
516,1202184,1998-01-13,11:35:00,50.69,50.63,19.4685,50.69,50.63,700,0,700.0
517,1202185,1998-01-13,11:45:00,50.63,50.56,19.4415,50.63,50.56,7900,0,7900.0
518,1202186,1998-01-13,11:55:00,50.5,50.5,19.4185,50.5,50.5,10000,0,10000.0
519,1202187,1998-01-13,12:00:00,50.56,50.56,19.4415,50.56,50.5,3100,0,3100.0
520,1202188,1998-01-13,12:10:00,50.56,50.5,19.4185,50.56,50.5,900,0,900.0
521,1202189,1998-01-13,12:15:00,50.44,50.44,19.3954,50.44,50.44,500,0,500.0
522,1202190,1998-01-13,12:20:00,50.5,50.5,19.4185,50.5,50.5,7100,0,7100.0
523,1202191,1998-01-13,12:25:00,50.5,50.63,19.4685,50.63,50.5,2600,0,2600.0
524,1202192,1998-01-13,12:30:00,50.56,50.56,19.4415,50.56,50.56,4100,0,4100.0
525,1202193,1998-01-13,12:35:00,50.56,50.56,19.4415,50.56,50.56,100,0,100.0
526,1202194,1998-01-13,12:45:00,50.5,50.5,19.4185,50.5,50.5,10100,0,10100.0
527,1202195,1998-01-13,12:55:00,50.5,50.5,19.4185,50.5,50.5,700,0,700.0
528,1202196,1998-01-13,13:10:00,50.56,50.5,19.4185,50.56,50.5,1600,0,1600.0
529,1202197,1998-01-13,13:20:00,50.5,50.5,19.4185,50.5,50.5,1200,0,1200.0
530,1202198,1998-01-13,13:25:00,50.5,50.5,19.4185,50.5,50.5,200,0,200.0
531,1202199,1998-01-13,13:30:00,50.5,50.5,19.4185,50.5,50.5,1300,0,1300.0
532,1202200,1998-01-13,13:35:00,50.5,50.5,19.4185,50.56,50.5,1000,0,1000.0
533,1202201,1998-01-13,13:50:00,50.5,50.5,19.4185,50.5,50.5,5000,0,5000.0
534,1202202,1998-01-13,14:05:00,50.5,50.56,19.4415,50.56,50.5,1800,0,1800.0
535,1202203,1998-01-13,14:10:00,50.5,50.56,19.4415,50.56,50.5,10100,0,10100.0
536,1202204,1998-01-13,14:15:00,50.63,50.69,19.4915,50.69,50.63,4300,0,4300.0
537,1202205,1998-01-13,14:20:00,50.75,50.69,19.4915,50.75,50.69,1300,0,1300.0
538,1202206,1998-01-13,14:25:00,50.69,50.75,19.5146,50.75,50.69,4200,0,4200.0
539,1202207,1998-01-13,14:35:00,50.69,50.69,19.4915,50.69,50.69,1000,0,1000.0
540,1202208,1998-01-13,14:40:00,50.63,50.63,19.4685,50.63,50.63,1300,0,1300.0
541,1202209,1998-01-13,14:45:00,50.69,50.69,19.4915,50.69,50.69,600,0,600.0
542,1202210,1998-01-13,14:50:00,50.75,50.69,19.4915,50.75,50.69,2000,0,2000.0
543,1202211,1998-01-13,14:55:00,50.75,50.75,19.5146,50.75,50.75,3800,0,3800.0
544,1202212,1998-01-13,15:00:00,50.69,50.75,19.5146,50.75,50.69,600,0,600.0
545,1202213,1998-01-13,15:05:00,50.81,50.81,19.5377,50.81,50.81,1300,0,1300.0
546,1202214,1998-01-13,15:10:00,50.81,50.88,19.5646,50.88,50.81,9200,0,9200.0
547,1202215,1998-01-13,15:15:00,50.81,50.88,19.5646,50.88,50.81,40900,0,40900.0
548,1202216,1998-01-13,15:20:00,50.88,51.0,19.6107,51.0,50.88,8200,0,8200.0
549,1202217,1998-01-13,15:25:00,50.94,50.94,19.5877,50.94,50.88,2900,0,2900.0
550,1202218,1998-01-13,15:30:00,50.94,50.88,19.5646,50.94,50.88,5600,0,5600.0
551,1202219,1998-01-13,15:35:00,50.94,50.88,19.5646,50.94,50.88,1800,0,1800.0
552,1202220,1998-01-13,15:40:00,50.94,50.88,19.5646,50.94,50.88,1600,0,1600.0
553,1202221,1998-01-13,15:45:00,51.0,51.0,19.6107,51.0,51.0,700,0,700.0
554,1202222,1998-01-13,15:50:00,51.0,51.0,19.6107,51.0,51.0,100,0,100.0
555,1202223,1998-01-13,15:55:00,50.94,50.94,19.5877,50.94,50.94,2000,0,2000.0
556,1202224,1998-01-14,09:35:00,50.94,50.94,19.5877,50.94,50.94,21800,0,21800.0
557,1202225,1998-01-14,09:40:00,50.94,50.94,19.5877,50.94,50.88,9200,0,9200.0
558,1202226,1998-01-14,09:45:00,50.88,50.88,19.5646,50.94,50.88,3000,0,3000.0
559,1202227,1998-01-14,09:50:00,50.88,50.88,19.5646,50.88,50.88,900,0,900.0
560,1202228,1998-01-14,09:55:00,50.88,50.88,19.5646,50.88,50.88,3800,0,3800.0
561,1202229,1998-01-14,10:00:00,50.88,50.88,19.5646,50.88,50.88,2000,0,2000.0
562,1202230,1998-01-14,10:05:00,50.88,50.88,19.5646,50.88,50.88,300,0,300.0
